published_date,Title
2018-06-03,Civil Bank provides desks and benches to Damak based rural primary school
2018-06-03,Kabeli Bikas Bank and Mount Makalu Development Bank merger finally complete; to start joint transaction from Jestha 27
2018-06-03,Purnima Bikas Bank distributes bonus shares directly in the Demat of the shareholders; urges shareholders to dematerialize their shares
2018-06-03,Rairang Hydropower appoints Vibor Capital Limited as its share registrar
2018-06-04,Nirdhan Utthan's auction for promoter shares still undersubscribed; Maximum bid received at Rs 625
2018-06-04,"Market seems volatile today, though investors decided not to trade; NEPSE index lost 0.40%. Increased price in NTC scrips causes NEPSE to recover some points at the last moment."
2018-06-04,Meeting between MoF and Investors is unable to resolve CGT problem; investors to inhibit trade untill the issue gets solved.
2018-06-04,ICRA Nepal assigns Grade 3 rating to upcoming 1.14 crore units FPO issue of NMB Bank; Rating indicates average fundamentals
2018-06-04,SEBON approves 14.14 lakh unit right shares issuance of Swarojgar and Samata Microfinance
2018-06-04,3 Investors’ Associations issue joint press release condemning IRD’s new capital gains tax circular; urges investors not to trade unless government backs out
2018-06-04,Prabhu Insurance to issue right shares in the ratio of 1:0.46 from Ashadh 8
2018-06-04,Prabhu Bank Limited distributes right shares directly in the Demat of the shareholders; urges shareholders to dematerialize their shares
2018-06-04,Share Investor Forum issues strong message against new provision on CGT; urges all investors to hit to strike if government’s tax terror continues
2018-06-04,Three large FPOs to supply further 2.5 crore unit shares into stock market and collect Rs 8.85 arba from the market; can this be good for the current liquidity shortage?
2018-06-05,Will you be the part of investor’s protest tomorrow at 10 AM?
2018-06-05,Investors protest spread across the nation; Protesters seen on the streets of different towns of the country
2018-06-05,Cutoff for the auctioned ordinary shares of Bhargav Bikas Bank stands at Rs 128; No applications for promoter shares received
2018-06-05,Cutoff of auctioned ordinary shares of Green Development Bank stands at Rs 102; Maximum bid received at Rs 155; No applications received for promoters shares
2018-06-05,"Cutoff price of Nabil Balanced Fund 1 scheme published; except two debenture, all other scrips fully subscribed"
2018-06-05,Civil Bank proposes 10.25% bonus share; paid up capital to reach Rs 8 arba
2018-06-05,Investors were joining hands on “no-trade” movement; total turnover stands to perfectly zero in first one and half hours
2018-06-05,"NMB Bank to issue 1,14,15,163 units FPO shares at Rs.333 per unit from 30th Jestha; LTP stands at Rs 395; minimum units to apply is 10 kitta"
2018-06-05,Laxmi Laghubitta distributes 16.32% cash dividend directly to bank account of shareholders; urges shareholders to dematerialize their shares
2018-06-05,Rural Microfinance Development Centre changes name to RMDC Laghubitta Bittiya Sanstha
2018-06-06,"Stock in the market was traded for one and half hour today; NEPSE index gains 13.91 points, after a huge loss of 67.51 points"
2018-06-06,Surya Life Insurance endorses 16.80% bonus shares; the holders of 40% rights issued recently also eligible for bonus
2018-06-06,"Investor’s association of Nepal published a joint press release on removal of new CGT mechanism; market reacts positively on the news, hence gains 13.91 points."
2018-06-06,IPO of Universal Power Company for locals added to SEBON pipeline; to issue 21 lakh unit shares
2018-06-06,IPO of CBIL Capital for general public added in SEBON pipeline; first merchant bank to issue IPO for public
2018-06-06,Government understands the seriousness of the investor’s agitation and calls another meeting; total turnover remains at zero for the second consecutive trading day
2018-06-06,Govt backs out: Capital Gains Tax on bonus/right shares to be calculated as per earlier provision
2018-06-06,"Cutoff of Asian Life stands at whopping Rs 720.59, where its LTP stands at Rs 727; Maximum bid received at Rs 802"
2018-06-06,"Jebil's Finance to issue 40% right share to its shareholders from Ashad 10, issue closes on Shrawan 13"
2018-06-06,Mega Bank and Prabhu Life Insurance sign agreement of Bancassurance
2018-06-07,KL Duggad Group owned Gyan brand receives food quality award 2075 from the Nepal Government
2018-06-07,5:1 right shares of Unnati Microfinance added in SEBON pipeline; to issue 1.1 lakh units
2018-06-07,2.6 crore units IPO of Upper Tamakoshi approved by SEBON; 10% to be issued for locals and 15% for general public
2018-06-07,"Market resumes downtrend, NEPSE index fall by 25.68 points; the support range of 1280-1260 had broken today"
2018-06-07,You can make money in stock market with a simple SIP strategy (with proof)
2018-06-07,"Coca-Cola in Nepal celebrates World Environment Day honoring the theme of ""Beat plastic pollution"""
2018-06-07,"NIC Asia celebrates environment day with the slogan of “one employee, one fruit tree”"
2018-06-07,"Nepal Seva Laghubitta lists 6,00,000 units IPO shares for trading; trading starts from Jestha 29th"
2018-06-07,Comparative analysis of listed Hotels; Find out your suitable investment arena
2018-06-07,Garima Bikas Bank launches Dampati Saving Account from Mechi Pul of Jhapa; interest yield of 9% per year
2018-06-08,Weekly technical analysis of NEPSE index. Know all the important levels for next week
2018-06-08,If government doesn’t implement scientific taxation system then future of Nepali capital market looks grim; see each scenario why this system is illogical
2018-06-08,Cutoff of auctioned promoter shares of Central Finance stood at Rs 100; shares still not fully subscribed
2018-06-08,Dr. Yuba Raj Khatiwada said “we need to make both primary and secondary capital market strong for efficient growth”. Know all the details of his speech
2018-06-08,Cutoff of auctioned ordinary and promoter shares of Manjushree Finance stood at Rs 127 and Rs 100 respectively; auction fully subscribed
2018-06-08,Prabhu Life inks deal with Muktinath Bikas Bank; the development bank to facilitate insurance business of the new insurance player
2018-06-08,Citizens Bank International extends helping hands to Shree Bal Binod Secondary School; supports the community school with Rs 2 lakh
2018-06-08,Prime Commercial Bank appoints Dr. Mangala Shrestha as new BOD
2018-06-08,Sunrise Bank installs new ATM outlet at Maharajgunj based Chiraayu Hospital
2018-06-08,"Deva Bikas Bank to auction its unsold 20.20 lakh unit right shares from Ashad 1st, 2075; Bidders can apply for 1000 units in promoters group and 100 units in ordinary group"
2018-06-10,Bank of Kathmandu to convene 23rd AGM on Ashadh 28; Shareholders holding shares till Ashadh 02 to receive 13.25% bonus shares
2018-06-10,NEPSE index moves straight downward and lose more than 2% on the first trading day of the week
2018-06-10,Kabeli Bikas Bank and Mount Makalu Development Bank start joint transaction from today
2018-06-10,"Sunrise Bank inaugurates branch at Dhanusha, Janakpur"
2018-06-10,Shangrila Development Bank to convene its 13th AGM on Ashadh 17; Shareholders to receive 2.5% bonus shares and 9.30% cash dividend
2018-06-10,"Green Development Bank’s auction for 3.37 lakh unit promoter right shares to begin from Ashadh 03; Bidders can apply for a minimum 1,000 unit of shares"
2018-06-10,Nepal Insurance Company to sell 1.61 lakh unit unsold right shares via auction; Auction begins from Ashadh 03
2018-06-10,Last day to bid for 1.50 lakh unit re-auctioned promoter right shares of Kamana Sewa Bikas Bank
2018-06-10,United Insurance's 24th AGM today; No proposal for 240% right shares
2018-06-10,The way to save a suffocating person is to provide some air not choke him further; the new CGT calculation method is just choking the investors; IRD can use an alternative solution
2018-06-11,Machhapuchchhre Bank appoints Suman Sharma as the new CEO
2018-06-11,DDA for merger of Everest Bank and Laxmi Bank concludes; Swap ratio to be finalized soon
2018-06-11,Can we expect 32% bonus from Nepal Bank in coming year from its earning of current fiscal year? Know the reality here
2018-06-11,Market ends gaining 9.55 points despite fluctuations throughout the day; NEPSE closed at 1241.19 points
2018-06-11,Three major Advantages of Technical Analysis in stock market
2018-06-11,Banker’s Association revokes agreement for 11% interest rates on fixed deposits; Banks free to determine interest rates on their own
2018-06-11,Civil Bank introduces “Chandra Surya Bachat Khata”; 10% interest on savings & 12.22% on fixed deposit
2018-06-11,Shree Investment and Finance to convene its 23rd AGM on Ashad 22nd; Shareholder holding shares till Ashad 3rd to receive 26.57%  bonus shares
2018-06-11,Manjushree Finance to convene its 10th AGM on Ashad 20th; shareholders holding shares till Ashad 3rd to receive bonus share of 5.71% and 0.32% cash dividend
2018-06-11,NIC Asia introduces “Dhanbarsa Muddati Yojana” with 12% interest and no minimum balance
2018-06-12,”Why did the investors fail to understand about the CGT being final tax for them?” says Secretary of Revenue Department; After Budget Interaction clears the issue regarding CGT
2018-06-12,"NEPSE stands at 1,239.26 points losing 1.93 points; Market ends with meager transaction of Rs 29.90 crore"
2018-06-12,34 applicants grab auctioned promoter shares of Sindhu Bikas Bank; all bidders allotted
2018-06-12,Care Rating Nepal assigns 4+ rating to the upcoming IPO of Madhya Bhotekoshi Jalavidyut Company; ratings indicate below average fundamentals
2018-06-12,NEPSE lists 2.03 crore unit right and bonus shares of four companies; Promoter shares of Janaki FInance converted into ordinary shares
2018-06-12,Rastra Bank starts discussion about Margin Trading; Margin Trading supposed to be implemented soon after Monetary Policy
2018-06-12,ICRA Nepal upgrades Issuer Rating of Nepal Investment Bank to ICRANP-IR A+ from ICRANP-IR A
2018-06-12,RSDC Laghubitta to issue right shares in the ratio of 5:3 from Ashadh 17
2018-06-12,Siddhartha Insurance to issue 22.44 lakh units (35%) right shares from Asadh 17
2018-06-12,Last day to register for 25% right shares of Synergy Finance; trading halted due to ongoing acquisition by Best Finance
2018-06-13,Will NEPSE create one more yearly peak in the coming two months?
2018-06-13,NEPSE index closes in positive note; total turnover remains low at Rs 20.85 crore
2018-06-13,How lucrative is the FPO of NMB Bank?
2018-06-13,Kamana Sewa Bikas Bank’s re-auctioned promoter right shares oversubscribed; tentative cut-off at Rs 100
2018-06-13,Mega Bank amends previous dividend; proposes 10.75% bonus share on current paid up capital
2018-06-13,"Rairang Hydropower lists 56,00,000 units IPO shares for trading; trading to be started after 7 days of listing"
2018-06-13,"Auction of 28,082 unit unsold right shares of Suryodaya Laghubitta concludes; Cutoff stood at Rs 1,552.60 for ordinary shares & Rs 275 for the promoter shares"
2018-06-13,Citizens Bank and Nepal Mediciti join hands; Customers to get upto 7% discount for payments made using Debit/Credit cards
2018-06-13,NMB Bank to issue 1.14 crore units FPO shares at Rs.333 per unit from today; LTP stands at Rs 367; minimum units to apply is 10 units
2018-06-13,SEBON conducts large scale interaction program to gather suggestions for upcoming plans & policies; participants inundate the board with suggestions
2018-06-14,"""Branch expansion of commercial banks isn't actually a threat but a good thing for us. It will develop an entire eco-system of financial market.""; Find out about Development Banks' Association and Garima Bank with Govinda Pd. Dhakal"
2018-06-14,Nepal SBI Merchant Bank appointed as the issue manager of Sun Nepal Life Insurance; Life Insurance company to issue IPO worth Rs 60 crore
2018-06-14,Reliance Finance proposes 12.63% dividend; minimum capital requirement to be met after 12% bonus distribution
2018-06-14,NEPSE gains 5.23 points at the last trading day of the week; More than 9.12 lakh unit shares traded during the day
2018-06-14,The upcoming monetary policy: What do you expect from the team of Dr. Chiranjivi Nepal?
