published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2022-03-28,225.0,227.0,221.0,224.8,0.04,45751.0,10188406.9,-1,0.00544
2022-03-29,224.0,226.0,220.0,221.9,-1.29,25000.0,5539295.4,-1,0.20651999999999998
2022-03-30,220.0,226.0,220.0,225.0,1.4,22133.0,4932066.9,1,0.17097
2022-03-31,225.0,226.0,221.5,222.8,-0.98,19889.0,4428409.4,-1,0.18585999999999997
2022-04-03,218.4,226.4,218.4,220.9,-0.85,19683.0,4358336.4,1,0.21116000000000001
2022-04-04,220.0,222.0,219.0,219.4,-0.68,31448.0,6923546.0,-1,0.43646
2022-04-05,218.1,219.9,213.8,214.7,-2.14,66206.0,14294083.8,-1,0.18075000000000002
2022-04-06,211.1,220.3,211.0,214.0,-0.33,42458.0,9109167.9,1,0.07966999999999999
2022-04-07,212.0,229.5,212.0,223.0,4.21,71362.0,15664438.1,1,0.33928
2022-04-11,225.0,231.0,213.7,215.1,-3.54,76382.0,16636704.9,-1,0.07425999999999999
2022-04-12,219.0,219.0,205.0,213.5,-0.74,63624.0,13514578.1,-1,0.18963999999999998
2022-04-13,217.0,217.0,211.0,215.0,0.7,34165.0,7307745.3,-1,0.31348
2022-04-17,215.0,218.0,213.0,214.0,-0.47,28256.0,6059134.1,-1,0.19605
2022-04-18,213.5,214.0,210.0,210.1,-1.82,26269.0,5547601.5,-1,0.12978
2022-04-19,206.0,216.0,206.0,212.0,0.9,21523.0,4579897.5,1,0.23498999999999998
2022-04-20,215.0,224.0,213.1,214.1,0.99,68722.0,14910086.3,-1,0.2686
2022-04-21,215.0,217.0,212.0,214.0,-0.05,43082.0,9236934.5,-1,0.08743999999999999
2022-04-24,215.0,222.0,214.0,222.0,3.74,48762.0,10708083.9,1,0.13623
2022-04-25,222.9,223.0,216.0,218.0,-1.8,45530.0,9942258.8,-1,0.24345
2022-04-26,214.1,220.0,214.1,215.2,-1.28,19732.0,4272682.7,1,0.12115000000000001
2022-04-27,215.0,218.0,212.1,217.4,1.02,17514.0,3767535.4,1,0.39803
2022-04-28,214.0,218.8,214.0,216.0,-0.64,33215.0,7181556.3,1,0.24967
2022-05-02,220.3,220.3,213.0,214.0,-0.93,57800.0,12338180.4,-1,-0.0088875
2022-05-04,215.0,215.0,210.1,212.0,-0.93,25916.0,5484519.0,-1,0.28066
2022-05-05,211.0,212.0,206.0,207.0,-2.36,44853.0,9321488.0,-1,0.29783
2022-05-08,207.1,209.0,204.1,209.0,0.97,31781.0,6568000.3,1,0.27031
2022-05-09,212.0,213.0,208.0,208.0,-0.48,19707.0,4142083.3,-1,0.27833
2022-05-10,210.0,213.0,208.3,212.5,2.16,19532.0,4119200.4,1,0.42203999999999997
2022-05-11,212.0,218.0,211.0,218.0,2.59,34253.0,7333762.3,1,0.39238
2022-05-12,220.0,220.8,215.0,216.0,-0.92,20542.0,4453289.8,-1,0.25009000000000003
2022-05-17,216.0,216.0,208.0,209.0,-3.24,31224.0,6570276.3,-1,0.16216999999999998
2022-05-18,212.0,212.0,207.6,210.0,0.48,26791.0,5592389.5,-1,0.15093
2022-05-19,210.0,211.0,207.6,208.0,-0.95,122680.0,25599474.1,-1,0.04369
2022-05-20,208.1,212.0,205.0,207.0,-0.48,55786.0,11524174.3,-1,0.16433
2022-05-23,207.0,207.0,202.0,202.1,-2.37,54675.0,11106158.6,-1,0.21067
2022-05-24,201.0,208.0,200.0,203.3,0.59,15046.0,3073912.2,1,0.07705000000000001
2022-05-25,206.0,208.0,203.0,206.7,1.67,19361.0,3980524.0,1,0.27193999999999996
2022-05-26,205.0,214.0,203.1,213.5,3.29,40869.0,8545262.2,1,-0.025160000000000005
2022-05-27,214.9,214.9,208.0,210.0,-1.64,35261.0,7416308.8,-1,0.16342
2022-05-30,208.0,210.0,204.0,210.0,0.0,55115.0,11349204.6,1,-0.03763999999999999
2022-05-31,210.0,210.0,204.5,205.0,-2.38,22119.0,4544836.8,-1,0.17069
2022-06-01,206.0,207.0,203.0,206.9,0.93,16775.0,3431254.7,1,0.14601999999999998
2022-06-02,207.8,208.0,203.0,203.1,-1.84,28537.0,5835478.6,-1,0.06903
2022-06-03,204.0,205.0,199.0,202.5,-0.3,57051.0,11473541.0,-1,0.054200000000000005
2022-06-06,201.0,204.0,199.6,200.0,-1.23,54086.0,10862846.6,-1,0.08366
2022-06-07,199.1,202.0,195.2,196.9,-1.55,51402.0,10138283.8,-1,0.04664
2022-06-08,197.0,204.0,197.0,201.0,2.08,39490.0,7931387.4,1,0.20798999999999998
2022-06-09,202.0,203.9,198.0,199.0,-1.0,36913.0,7392086.4,-1,0.35299
2022-06-10,199.0,199.9,196.0,199.0,0.0,14022.0,2767226.7,0,0.12125
2022-06-13,201.0,201.0,196.5,197.2,-0.9,143128.0,28396932.4,-1,0.11778999999999999
2022-06-14,199.0,199.0,193.1,194.9,-1.17,70888.0,13796343.5,-1,0.31447
2022-06-15,195.0,195.0,189.0,192.0,-1.49,43271.0,8231269.6,-1,0.19175
2022-06-16,190.0,197.9,190.0,193.7,0.89,44030.0,8547004.5,1,0.25145
2022-06-17,195.0,197.0,193.0,193.0,-0.36,331103.0,64794108.8,-1,0.12373
2022-06-19,193.0,193.9,190.1,191.4,-0.83,251267.0,48228049.2,-1,0.20827999999999997
2022-06-20,192.0,192.0,186.5,189.5,-0.99,47508.0,8947702.7,-1,0.25505
2022-06-21,188.0,196.0,188.0,194.5,2.64,33565.0,6450961.3,1,0.28771
2022-06-22,190.8,194.0,189.0,189.0,-2.83,33424.0,6339148.5,-1,0.12395555555555554
2022-06-23,185.3,190.0,183.0,183.5,-2.91,45272.0,8360992.1,-1,0.030010000000000002
2022-06-24,183.5,189.0,180.2,186.0,1.36,25842.0,4774675.4,1,0.32402
2022-06-26,187.0,192.0,186.5,191.0,2.69,43858.0,8326746.9,1,0.21745
2022-06-27,192.0,192.8,188.0,188.0,-1.57,43777.0,8293782.0,-1,0.04678
2022-06-28,190.0,190.0,185.0,186.6,-0.74,13807.0,2577888.4,-1,0.03916
2022-06-29,187.0,188.9,185.0,188.9,1.23,27136.0,5080261.7,1,0.12713999999999998
2022-06-30,190.0,195.6,188.7,193.8,2.59,59873.0,11481880.0,1,0.29838
2022-07-01,196.0,196.0,188.4,190.0,-1.96,33555.0,6394697.4,-1,0.21173999999999998
2022-07-03,192.9,193.0,188.0,193.0,1.58,49924.0,9505996.4,1,0.29801
2022-07-04,196.8,196.8,190.0,191.0,-1.04,75830.0,14593889.8,-1,0.11756
2022-07-05,194.8,194.8,187.1,187.3,-1.94,51684.0,9726003.2,-1,0.18323
2022-07-06,191.0,195.0,186.2,189.8,1.33,71143.0,13474976.6,-1,0.08395
2022-07-07,190.5,191.0,186.2,187.0,-1.48,57440.0,10762540.6,-1,0.20234000000000002
2022-07-08,190.7,190.7,185.0,186.0,-0.53,35479.0,6615479.3,-1,0.12688000000000002
2022-07-11,186.0,186.0,178.5,178.8,-3.87,72765.0,13142395.4,-1,0.254
2022-07-12,178.8,182.0,178.8,178.9,0.06,67436.0,12115824.8,1,0.23298000000000002
2022-07-13,180.0,183.0,178.0,183.0,2.29,37952.0,6854447.0,1,0.16996
2022-07-14,183.9,186.6,181.4,184.9,1.04,40737.0,7451714.9,1,0.24026
2022-07-15,183.0,184.9,182.0,183.0,-1.03,19441.0,3553569.6,0,0.27488999999999997
2022-07-17,186.5,186.5,183.2,186.4,1.86,32875.0,6086711.8,-1,0.06853999999999999
2022-07-18,187.0,187.8,184.0,186.2,-0.11,17096.0,3181952.8,-1,0.09867999999999999
2022-07-19,188.0,189.7,186.0,188.2,1.07,40654.0,7626041.9,1,0.34414
2022-07-20,189.9,189.9,186.0,187.5,-0.37,18456.0,3466459.4,-1,0.16228
2022-07-21,188.0,190.0,184.4,186.9,-0.32,27043.0,5051045.0,-1,0.11296999999999999
2022-07-22,187.0,187.0,184.0,185.9,-0.54,21727.0,4007159.9,-1,0.12138
2022-07-24,187.0,188.6,184.0,188.0,1.13,37338.0,6956221.7,1,0.38571
2022-07-25,190.0,196.0,190.0,194.3,3.35,62037.0,12009899.3,1,0.14979
2022-07-26,194.0,194.7,188.0,189.0,-2.73,47907.0,9105553.8,-1,0.31392000000000003
2022-07-27,189.0,190.0,185.5,189.9,0.48,31001.0,5816350.4,1,0.11256
2022-07-28,189.0,192.0,187.2,188.0,-1.0,50498.0,9575256.0,-1,0.36746
2022-07-29,191.0,191.5,186.6,187.0,-0.53,18158.0,3412189.8,-1,0.016999999999999998
2022-07-31,189.0,194.0,188.0,193.0,3.21,102673.0,19625278.0,1,0.2383
2022-11-28,196.8,207.9,190.5,191.0,-1.04,69420.0,13515929.8,-1,0.12201
2022-11-29,191.0,192.0,188.0,191.3,0.16,32846.0,6237327.8,1,0.28864
2022-11-30,192.0,192.0,188.0,189.0,-1.2,20863.0,3937728.9,-1,0.11457999999999999
2022-12-01,190.0,192.0,187.0,189.5,0.26,40268.0,7601149.2,-1,0.026720000000000004
2022-12-04,188.1,190.0,187.0,188.0,-0.79,41525.0,7819697.0,-1,0.08308
2022-12-05,189.0,189.0,186.4,187.3,-0.37,23407.0,4394061.7,-1,0.16629
2022-12-06,187.0,189.0,185.8,186.6,-0.37,17497.0,3274972.2,-1,0.21671999999999997
2022-12-07,185.0,186.0,184.7,184.9,-0.91,16476.0,3051410.4,-1,0.07681
2022-12-11,185.0,189.0,184.0,186.6,0.92,53190.0,9976800.1,1,0.36178
2022-12-12,184.1,190.4,184.1,188.1,0.8,36524.0,6866602.4,1,0.4042899999999999
2022-12-13,187.0,192.0,185.7,192.0,2.07,69034.0,13021621.4,1,0.34377
2022-12-14,188.4,190.8,186.0,190.0,-1.04,43171.0,8141213.9,1,0.12502
2022-12-15,187.0,191.0,187.0,190.0,0.0,46360.0,8796517.6,1,0.25964
2022-12-18,188.0,191.0,184.5,185.0,-2.63,161125.0,30445959.3,-1,0.19369999999999998
2022-12-19,177.0,180.0,176.0,179.5,1.64,18712.0,3340198.5,1,0.18266
2022-12-20,176.1,180.0,176.1,179.0,-0.28,21079.0,3765441.7,1,0.14594000000000001
2022-12-21,180.0,180.0,176.4,177.2,-1.01,9120.0,1623920.1,-1,0.10712999999999999
2022-12-22,179.5,179.7,176.6,178.5,0.73,16036.0,2855450.3,-1,0.13271
2022-12-26,180.0,182.0,175.0,180.5,1.12,67290.0,12031434.1,1,0.21193
2022-12-27,183.1,190.1,181.0,187.0,3.6,32390.0,6021149.8,1,0.28424
2022-12-28,189.7,189.7,185.0,186.1,-0.48,18317.0,3425903.0,-1,0.07069
2022-12-29,188.0,191.0,185.2,190.0,2.1,39605.0,7487385.4,1,0.03834
2023-01-01,193.0,195.9,189.2,190.4,0.21,58072.0,11171402.4,-1,0.24295999999999998
2023-01-02,191.0,194.0,188.3,190.1,-0.16,52720.0,10060785.4,-1,0.35855000000000004
2023-01-03,192.0,193.0,189.0,190.0,-0.05,62724.0,11971161.6,-1,0.18233
2023-01-04,191.0,194.0,189.7,192.5,1.32,57375.0,10986712.4,1,0.45766
2023-01-05,192.7,195.0,191.1,191.4,-0.57,79277.0,15269108.3,-1,0.16958
2023-01-08,192.0,196.0,191.0,193.1,0.89,93532.0,18073006.2,1,0.10780999999999999
2023-01-09,191.2,199.5,191.1,199.5,3.31,100347.0,19596640.5,1,0.11752
