published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2020-12-24,132.0,135.0,130.0,135.0,1.5,9787.0,1295618.0,1,0.09448999999999999
2020-12-27,133.0,135.0,132.0,135.0,0.0,2451.0,327596.0,0,0.38328
2020-12-28,135.0,135.0,131.0,134.0,-0.74,2554.0,337494.0,-1,0.37343
2020-12-29,132.0,133.0,130.0,133.0,-0.75,4409.0,580466.0,-1,0.36377000000000004
2020-12-30,131.0,134.0,128.0,134.0,0.75,3046.0,400267.0,1,0.25916
2020-12-31,133.0,133.0,130.0,131.0,-2.24,7539.0,986939.0,-1,0.35325
2021-01-03,133.0,136.0,131.0,134.0,2.29,10721.0,1434374.0,1,0.16817
2021-01-04,128.0,138.0,128.0,136.0,1.49,4331.0,589142.0,1,0.27164
2021-01-05,134.0,138.0,132.0,138.0,1.47,5356.0,723394.0,1,0.21993000000000001
2021-01-06,138.0,138.0,135.0,137.0,-0.72,3816.0,520668.0,-1,0.19683
2021-01-07,135.0,136.0,134.0,136.0,-0.73,7321.0,988216.0,-1,0.49178999999999995
2021-01-10,135.0,142.0,135.0,142.0,4.41,34344.0,4808557.0,1,0.33535
2021-01-11,143.0,147.0,140.0,140.0,-1.41,29126.0,4169374.0,-1,0.26134
2021-01-12,139.0,148.0,139.0,144.0,2.86,21939.0,3165808.0,1,0.44298000000000004
2021-01-13,146.0,152.0,144.0,151.0,4.86,53419.0,7927976.0,1,0.25583
2021-01-17,151.0,158.0,147.0,158.0,4.64,60717.0,9240276.0,1,0.29669
2021-01-18,161.0,161.0,153.0,157.0,-0.63,37064.0,5795039.0,-1,0.36886
2021-01-19,158.0,158.0,152.0,154.0,-1.91,27898.0,4313935.0,-1,0.16242
2021-01-20,153.0,169.0,150.0,169.0,9.74,93824.0,15346949.0,1,0.23639000000000002
2021-01-21,177.0,185.0,174.0,185.0,9.47,29362.0,5409954.0,1,0.26761999999999997
2021-01-24,194.0,203.0,176.0,180.0,-2.7,97842.0,18672858.0,-1,0.31043000000000004
2021-01-25,180.0,183.0,170.0,176.0,-2.22,36547.0,6377515.0,-1,0.31991
2021-01-26,174.0,174.0,168.0,170.0,-3.41,34016.0,5812053.0,-1,0.21191
2021-01-27,168.0,176.0,167.0,175.0,2.94,22020.0,3776209.0,1,0.40001
2021-01-28,174.0,174.0,167.0,170.0,-2.86,16481.0,2800160.0,-1,0.26924000000000003
2021-01-31,173.0,173.0,162.0,164.0,-3.53,15941.0,2624943.0,-1,0.25421
2021-02-01,167.0,176.0,161.0,172.0,4.88,21423.0,3573240.0,1,0.53573
2021-02-02,175.0,175.0,170.0,171.0,-0.58,13022.0,2234117.0,-1,0.40378
2021-02-03,173.0,175.0,168.0,169.0,-1.17,10065.0,1711072.0,-1,0.32821
2021-02-04,166.0,173.0,163.0,169.0,0.0,26430.0,4458034.0,0,0.32023
2021-02-07,167.0,170.0,166.0,166.0,-1.78,16667.0,2798351.0,-1,0.38547000000000003
2021-02-08,169.0,172.0,167.0,170.0,2.41,13397.0,2268271.0,1,0.11624999999999999
2021-02-11,172.0,183.0,171.0,172.0,1.18,60089.0,10555541.0,1,0.2339
2021-02-14,175.0,175.0,166.0,166.0,-3.49,22763.0,3837610.0,-1,0.30416999999999994
2021-02-15,169.0,172.0,167.0,168.0,1.2,20451.0,3459594.0,1,0.26054999999999995
2021-02-16,160.0,174.0,160.0,167.0,-0.6,53185.0,9013967.0,-1,0.29375
2021-02-17,170.0,176.0,169.0,171.0,2.4,32567.0,5576299.0,1,0.24521
2021-02-18,173.0,188.0,173.0,188.0,9.94,95432.0,17504187.0,1,0.38811
2021-02-21,197.0,197.0,179.0,188.0,0.0,54855.0,10355393.0,0,0.27698999999999996
2021-02-22,187.0,191.0,178.0,183.0,-2.66,40730.0,7483066.0,-1,0.22846000000000002
2021-02-23,185.0,185.0,173.0,176.0,-3.83,16331.0,2851832.0,-1,0.20273
2021-02-24,179.0,185.0,174.0,179.0,1.7,15494.0,2796575.0,1,0.35818
2021-02-25,176.0,178.0,172.0,175.0,-2.23,34256.0,5984415.0,-1,0.31023999999999996
2021-02-28,175.0,175.0,167.0,167.0,-4.57,17639.0,3012305.0,-1,0.2577
2021-03-01,170.0,175.0,165.0,173.0,3.59,15745.0,2670359.0,1,0.42064
2021-03-02,170.0,175.0,166.0,167.0,-3.47,10364.0,1746085.0,-1,0.22877
2021-03-03,159.0,171.0,159.0,166.0,-0.6,12909.0,2109430.0,-1,0.17143999999999998
2021-03-04,163.0,170.0,163.0,170.0,2.41,6688.0,1122246.0,1,0.2065
2021-03-07,173.0,173.0,166.0,167.0,-1.76,7462.0,1262273.0,-1,0.31411
2021-03-09,175.0,175.0,166.0,166.0,-0.6,4501.0,753457.0,-1,0.28296
2021-03-10,166.0,169.0,164.0,165.0,-0.6,3155.0,524902.0,-1,0.16062
2021-03-14,165.0,166.0,159.0,160.0,-3.03,5412.0,876314.0,-1,0.31583
2021-03-15,157.0,161.0,157.0,160.0,0.0,8417.0,1343727.0,0,0.29342
2021-03-16,159.0,163.0,159.0,159.0,-0.63,5352.0,858815.0,-1,0.36808
2021-03-17,162.0,172.0,159.0,167.0,5.03,9932.0,1613312.0,1,0.1646
2021-03-18,164.0,169.0,164.0,167.0,0.0,3517.0,582268.0,0,0.19264
2021-03-21,175.0,175.0,162.0,163.0,-2.4,6830.0,1131800.0,-1,0.18967
2021-03-22,160.0,167.0,160.0,163.0,0.0,5184.0,853659.0,0,0.24303
2021-03-23,160.0,169.0,160.0,166.0,1.84,6866.0,1141523.0,1,0.28094
2021-03-24,169.0,170.0,163.0,170.0,2.41,19113.0,3217172.0,1,0.47164
2021-03-25,170.0,170.0,166.0,169.0,-0.59,15904.0,2661074.0,-1,0.31118999999999997
2021-03-29,176.0,176.0,167.0,170.0,0.59,5202.0,875043.0,1,0.22032
2021-03-30,167.0,170.0,164.0,170.0,0.0,5669.0,956613.0,0,0.31745
2021-03-31,178.0,178.0,164.0,170.0,0.0,7828.0,1325618.0,0,0.15908
2021-04-01,169.0,172.0,168.0,172.0,1.18,24170.0,4125277.0,1,0.2887
2021-04-04,175.0,175.0,170.0,174.0,1.16,20393.0,3531645.0,1,0.29391999999999996
2021-04-05,171.0,179.0,171.0,174.0,0.0,15502.0,2703548.0,0,0.40187999999999996
2021-04-06,177.0,177.0,170.0,174.0,0.0,7766.0,1341692.0,0,0.17745
2021-04-07,180.0,189.0,173.0,184.0,5.75,66413.0,11954188.0,1,0.19385
2021-04-08,191.0,191.0,177.0,183.0,-0.54,29519.0,5386461.0,-1,0.29471
2021-04-12,181.0,190.0,180.0,190.0,3.83,42204.0,7875355.0,1,0.28674999999999995
2021-04-13,193.0,201.0,191.0,197.0,3.68,94156.0,18344357.0,1,0.38166
2021-04-15,206.0,216.0,193.0,216.0,9.64,82489.0,17555598.0,1,0.32408000000000003
2021-04-18,226.0,226.0,202.0,206.0,-4.63,82318.0,17121811.0,-1,0.29791
2021-04-19,207.0,207.0,198.0,203.0,-1.46,41585.0,8346859.0,-1,0.16013
2021-04-20,199.0,210.0,198.0,203.0,0.0,18253.0,3696082.0,0,0.33859
2021-04-21,207.0,210.0,196.0,202.0,-0.49,15938.0,3242409.0,-1,0.39264
2021-04-22,200.0,216.0,198.0,208.0,2.97,67925.0,14067160.0,1,0.32306
2021-04-25,218.0,218.0,197.0,202.0,-2.88,17192.0,3502472.0,-1,0.25915
2021-04-26,206.0,206.0,188.0,196.0,-2.97,27994.0,5483702.0,-1,0.26568
2021-04-27,196.0,209.0,196.0,201.0,2.55,20923.0,4198601.0,1,0.27259
2021-04-28,200.0,204.0,197.0,199.0,-1.0,14941.0,2972044.0,-1,0.25644999999999996
2021-04-29,196.0,200.0,195.0,199.0,0.0,26393.0,5213511.0,0,0.31473
2021-05-02,197.0,203.0,196.0,197.0,-1.01,12274.0,2436293.0,-1,0.24744000000000002
2021-05-03,198.0,205.0,195.0,196.0,-0.51,33858.0,6715223.0,-1,0.41197999999999996
2021-05-04,195.0,201.0,193.0,195.0,-0.51,14993.0,2923621.0,-1,0.33715
2021-05-05,192.0,198.0,192.0,195.0,0.0,18724.0,3659127.0,0,0.17878999999999998
2021-05-06,196.0,201.0,195.0,197.0,1.03,16681.0,3293001.0,1,0.17708
2021-05-09,194.0,200.0,192.0,197.0,0.0,22491.0,4443536.0,0,0.28441
2021-05-10,200.0,200.0,195.0,198.0,0.51,6109.0,1200636.0,1,0.35009999999999997
2021-05-11,198.0,200.0,196.0,196.0,-1.01,12166.0,2397665.0,-1,0.28095
2021-05-12,196.0,199.0,196.0,196.0,0.0,8762.0,1725643.0,0,0.30321000000000004
2021-05-13,199.0,212.0,198.0,206.0,5.1,86326.0,17746442.0,1,0.26406999999999997
2021-05-16,210.0,223.0,209.0,219.0,6.31,82552.0,17990727.0,1,0.22805
2021-05-17,223.0,223.0,212.0,218.0,-0.46,88463.0,19213045.0,-1,0.24610000000000004
2021-05-18,221.0,239.0,219.0,239.0,9.63,95502.0,22267079.0,1,0.12869999999999998
2021-05-19,250.0,262.0,250.0,262.0,9.62,218825.0,57015642.0,1,0.08706
2021-05-20,275.0,275.0,245.0,260.0,-0.76,79193.0,20381200.0,-1,0.2387
2021-05-23,255.0,286.0,245.0,286.0,10.0,182825.0,50191997.0,1,0.30037
2021-05-24,290.0,308.0,275.0,283.0,-1.05,136974.0,40040610.0,-1,0.10059999999999998
2021-05-25,278.0,300.0,271.0,280.0,-1.06,71563.0,20157768.0,-1,0.29318999999999995
2021-05-27,275.0,304.0,269.0,297.0,6.07,124997.0,36182807.0,1,0.33125
2021-05-30,300.0,326.0,297.0,319.0,7.41,160129.0,50259118.0,1,0.07679
2021-05-31,325.0,331.0,298.0,305.0,-4.39,76846.0,23896971.0,-1,0.09601
2021-06-01,299.0,304.0,295.0,299.0,-1.97,47517.0,14226960.0,-1,0.21858
2021-06-02,295.0,318.0,295.0,317.0,6.02,76902.0,23763472.0,1,0.10809999999999999
2021-06-03,322.0,348.0,320.0,334.0,5.36,185320.0,62367900.0,1,0.1593
2021-06-06,318.0,331.0,314.0,324.0,-2.99,68367.0,21905630.0,-1,0.17831
2021-06-07,329.0,337.0,320.0,331.0,2.16,80888.0,26701689.0,1,0.11229
2021-06-08,337.0,364.0,337.0,364.0,9.97,123349.0,44231686.0,1,0.29895
2021-06-09,382.0,394.0,344.0,359.0,-1.37,127988.0,47196521.0,-1,0.14233
2021-06-10,371.0,371.0,349.0,360.0,0.28,79142.0,28147326.0,1,0.05767777777777779
2021-06-13,367.0,396.0,353.0,396.0,10.0,140084.0,53269463.0,1,0.38655
2021-06-14,415.0,435.0,408.0,413.0,4.29,154719.0,64487765.0,1,0.37151999999999996
2021-06-15,420.0,420.0,385.0,393.0,-4.84,82501.0,32601776.0,-1,0.016720000000000002
2021-06-16,386.0,388.0,354.0,363.0,-7.63,56723.0,21161930.0,-1,0.29183
2021-06-17,364.0,392.0,344.0,382.0,5.23,52106.0,19300055.0,1,0.22065
2021-06-20,389.0,389.0,366.0,368.0,-3.66,48942.0,18376649.0,-1,0.03551999999999998
2021-06-21,361.0,373.0,348.0,348.0,-5.43,62445.0,22258723.0,-1,0.10807
2021-06-22,365.0,373.0,338.0,370.0,6.32,36640.0,13157337.0,1,0.43976999999999994
2021-06-23,375.0,376.0,352.0,356.0,-3.78,30642.0,11051534.0,-1,0.10464
2021-06-24,373.0,373.0,340.0,342.0,-3.93,57855.0,19960349.0,-1,-0.15095
2021-06-27,342.0,348.0,333.0,333.0,-2.63,15410.0,5194308.0,-1,0.22564
2021-06-28,339.0,344.0,315.0,320.0,-3.9,40913.0,13314001.0,-1,0.2198
2021-06-29,315.0,326.0,298.0,300.0,-6.25,33120.0,10100658.0,-1,0.31351
2021-06-30,300.0,322.0,286.0,322.0,7.33,33672.0,9995998.0,1,0.26067
2021-07-01,328.0,341.0,316.0,336.0,4.35,28450.0,9515709.0,1,0.16561
2021-07-04,336.0,346.0,328.0,328.0,-2.38,25086.0,8502210.0,-1,0.18265
2021-07-05,323.0,328.0,311.0,311.0,-5.18,21512.0,6829777.0,-1,0.18202
2021-07-06,317.0,334.0,309.0,316.0,1.61,31551.0,9873218.0,1,0.14997
2021-07-07,321.0,321.0,302.0,308.0,-2.53,22370.0,6880207.0,-1,0.27568000000000004
2021-07-08,304.0,320.0,304.0,315.0,2.27,25410.0,7955215.0,1,0.31351
2021-07-11,330.0,346.0,316.0,346.0,9.84,65248.0,21882012.0,1,0.35229999999999995
2021-07-12,360.0,374.0,332.0,344.0,-0.58,65198.0,23062720.0,-1,0.24529
2021-07-13,344.0,360.0,339.0,355.0,3.2,23986.0,8452854.0,1,0.2567
2021-07-14,348.0,363.0,348.0,353.0,-0.56,25776.0,9216707.0,-1,0.23696
2021-07-15,359.0,359.0,348.0,354.0,0.28,25244.0,8951218.0,1,0.21663000000000002
2021-07-18,361.0,372.0,361.0,372.0,5.08,46609.0,17155502.2,1,0.44394
2021-07-19,379.4,391.0,374.0,387.0,4.03,90326.0,34694269.9,1,0.39499
2021-07-20,390.0,390.0,376.0,381.0,-1.55,28883.0,11014398.6,-1,0.05132000000000001
2021-07-22,383.0,383.0,369.5,371.0,-2.62,26261.0,9804677.9,-1,0.32255
2021-07-25,371.0,371.0,365.0,368.0,-0.81,33402.0,12304999.7,-1,0.24139999999999998
2021-07-26,368.0,370.0,362.0,365.0,-0.82,20487.0,7499866.2,-1,0.29407
2021-07-27,360.0,393.0,358.0,379.0,3.84,46732.0,17588558.9,1,0.25821
2021-07-28,385.0,401.5,385.0,395.0,4.22,98302.0,38833119.9,1,0.16533
2021-07-29,400.0,417.0,395.0,406.0,2.78,109053.0,44464784.2,1,0.20863
2021-08-01,414.1,419.0,398.0,400.0,-1.48,56641.0,23154972.3,-1,0.4162
2021-08-02,402.0,416.0,400.0,404.0,1.0,43779.0,17735862.9,1,0.18949
2021-08-03,398.0,405.0,391.0,397.0,-1.73,27387.0,10899660.0,-1,0.23026999999999997
2021-08-04,404.0,410.0,394.0,407.0,2.52,45366.0,18241342.2,1,0.17989
2021-08-05,415.0,447.7,411.0,447.7,10.0,154976.0,67886036.0,1,0.10418000000000001
2021-08-08,456.6,489.6,450.0,489.0,9.22,166982.0,79280583.7,1,0.27212
2021-08-09,495.0,498.7,458.0,474.0,-3.07,144133.0,68243417.8,-1,0.1421
2021-08-10,480.0,515.0,460.0,499.0,5.27,162953.0,80861540.0,1,0.31013999999999997
2021-08-11,508.0,538.9,480.0,495.0,-0.8,78786.0,39144758.4,-1,0.2044
2021-08-12,495.0,530.0,485.3,515.0,4.04,150056.0,76743911.0,1,0.21884
2021-08-15,515.0,515.0,469.0,495.0,-3.88,101650.0,49879471.4,-1,0.11986
2021-08-16,495.0,514.0,478.0,499.0,0.81,66551.0,33001265.7,1,0.18751
2021-08-17,504.0,520.2,496.0,505.0,1.2,89651.0,45554489.4,1,0.34213
2021-08-18,515.0,554.9,505.0,549.0,8.71,147650.0,78655464.1,1,0.22446000000000002
2021-08-19,555.0,570.0,518.0,524.0,-4.55,104859.0,57098212.4,-1,0.09235
2021-08-24,520.0,530.0,481.0,500.0,-4.58,56882.0,28877385.0,-1,0.09484000000000001
2021-08-25,510.0,510.0,491.0,500.0,0.0,43928.0,22050912.2,0,0.14777
2021-08-26,510.0,524.0,490.1,509.0,1.8,73601.0,37761582.8,1,0.18714
2021-08-29,519.1,540.0,515.0,528.0,3.73,95409.0,50301861.0,1,0.11226
2021-08-31,527.9,580.8,518.0,568.0,7.58,171803.0,93953546.9,1,0.16934
2021-09-01,570.0,607.0,555.0,569.0,0.18,115656.0,67124297.4,1,0.38638
2021-09-02,569.0,590.0,530.0,536.0,-5.8,54791.0,30183933.1,-1,0.07278
2021-09-05,526.0,526.0,482.4,488.1,-8.94,60299.0,29885975.8,-1,-0.03434
2021-09-06,478.5,536.9,478.5,536.9,10.0,60825.0,31382637.5,1,0.31260999999999994
2021-09-07,547.6,555.0,525.0,528.0,-1.66,23298.0,12546985.0,-1,0.16870000000000002
2021-09-08,520.0,534.0,497.3,507.0,-3.98,23337.0,11913585.9,-1,0.02825999999999999
2021-09-09,516.0,526.0,502.0,507.0,0.0,44812.0,22780721.3,0,0.06552
2021-09-12,505.0,535.0,505.0,526.5,3.85,25720.0,13507136.4,1,0.2439
2021-09-13,537.0,543.0,510.0,521.0,-1.04,40921.0,21576161.7,-1,0.16521999999999998
2021-09-14,531.0,531.0,502.8,523.0,0.38,38725.0,19729402.3,1,0.05605
2021-09-15,515.0,526.3,505.0,512.0,-2.1,23682.0,12183371.9,-1,0.27149999999999996
2021-09-16,502.0,505.1,476.0,491.0,-4.1,54917.0,26957978.6,-1,0.2061
2021-09-20,500.0,500.0,446.0,446.2,-9.12,31933.0,14672890.7,-1,0.32052
2021-09-21,446.2,481.0,402.1,450.0,0.85,37835.0,16846792.6,1,0.18228
2021-09-22,459.0,491.0,459.0,490.0,8.89,25018.0,12050084.6,1,0.20471
2021-09-23,499.8,516.0,471.0,480.0,-2.04,25868.0,12666292.9,-1,0.06422
2021-09-26,489.6,489.6,450.0,457.0,-4.79,20273.0,9557460.5,-1,0.10404
2021-09-27,466.0,466.0,431.2,437.0,-4.38,16365.0,7190538.2,-1,0.09203000000000001
2021-09-28,429.0,445.7,403.0,403.2,-7.73,18983.0,7848095.8,-1,0.24257999999999996
2021-09-29,400.0,443.4,398.0,428.0,6.15,25805.0,10671107.6,1,0.21483
2021-09-30,428.0,440.0,411.0,411.1,-3.95,11191.0,4717002.5,-1,0.2972
2021-10-03,402.9,414.9,394.5,394.5,-4.04,23085.0,9286871.1,-1,-0.009150000000000002
2021-10-04,389.0,405.9,375.0,390.0,-1.14,12091.0,4679859.9,-1,0.02964
2021-10-05,395.0,409.8,392.0,404.0,3.59,12094.0,4828273.3,1,0.12938
2021-10-06,408.0,436.7,400.0,436.7,8.09,13881.0,5744965.6,1,0.05695
2021-10-10,436.7,445.0,420.1,428.0,-1.99,20695.0,8852078.7,-1,0.18243
2021-10-11,420.0,428.4,405.0,428.4,0.09,11142.0,4639345.8,1,0.23262999999999998
2021-10-17,434.0,434.0,406.7,430.0,0.37,2978.0,1250206.7,1,0.29454444444444444
2021-10-18,421.4,421.4,400.0,413.0,-3.95,12916.0,5255699.2,-1,0.22508
2021-10-19,404.8,410.0,375.1,392.0,-5.08,14929.0,5775015.3,-1,0.3163444444444445
2021-10-20,399.8,406.0,392.0,404.0,3.06,7902.0,3150371.8,1,0.07219
2021-10-21,396.0,411.0,381.0,398.0,-1.49,4559.0,1798151.5,-1,0.21015999999999999
2021-10-24,398.2,404.0,380.0,389.0,-2.26,27807.0,10906853.8,-1,0.37437
2021-10-25,396.0,424.0,390.0,409.0,5.14,12987.0,5333183.0,1,0.18109
2021-10-26,417.0,441.6,417.0,430.0,5.13,19555.0,8420874.9,1,0.01603
2021-10-27,423.1,449.0,416.0,449.0,4.42,33294.0,14393633.4,1,0.08976
2021-10-28,442.0,448.0,429.0,442.0,-1.56,21296.0,9349460.8,-1,0.12233000000000001
2021-10-31,445.0,462.0,445.0,460.0,4.07,21971.0,10007801.7,1,0.05637000000000001
2021-11-01,469.0,478.0,451.0,451.8,-1.78,24081.0,11191660.9,-1,0.23737
2021-11-02,460.8,495.0,445.0,486.0,7.57,56807.0,26702614.5,1,0.30644
2021-11-03,495.7,505.6,475.3,485.0,-0.21,21377.0,10540992.6,-1,0.33709
2021-11-08,494.7,499.9,473.0,482.0,-0.62,12085.0,5849984.5,-1,0.38919
2021-11-09,472.5,477.0,445.0,455.0,-5.6,43007.0,19713585.6,-1,0.14973
2021-11-11,446.0,464.0,437.1,442.1,-2.84,20456.0,9162395.2,-1,0.1336
2021-11-14,436.0,455.0,433.0,448.0,1.33,15441.0,6874147.7,1,-0.04919000000000002
2021-11-15,449.0,472.8,449.0,465.0,3.79,12784.0,5926271.0,1,0.4535600000000001
2021-11-16,472.0,477.3,463.0,475.0,2.15,11918.0,5610333.2,1,0.22532999999999997
2021-11-17,484.0,485.0,460.0,463.0,-2.53,22687.0,10799557.8,-1,0.23708
2021-11-18,460.0,466.0,447.0,448.0,-3.24,8707.0,3955622.3,-1,0.24686
2021-11-21,448.0,469.0,446.0,458.0,2.23,8649.0,3928813.5,1,0.12471999999999998
2021-11-22,464.3,464.3,449.0,450.0,-1.75,3553.0,1604380.0,-1,0.1779375
2021-11-23,459.0,459.0,428.0,436.0,-3.11,11419.0,4975775.2,-1,0.12245999999999999
2021-11-24,427.6,467.0,416.5,465.0,6.65,20648.0,8969880.4,1,0.15948
2021-11-25,462.0,466.0,442.0,442.0,-4.95,17438.0,7956789.2,-1,-0.07104999999999999
2021-11-28,433.2,440.0,423.0,423.0,-4.3,12734.0,5472825.0,-1,0.15723
2021-11-29,425.0,442.0,418.0,430.9,1.87,11064.0,4729855.9,1,0.11888888888888888
2021-11-30,439.5,440.0,415.0,431.0,0.02,10100.0,4309667.0,1,0.07694000000000001
2021-12-01,431.0,441.0,430.0,435.0,0.93,3734.0,1624630.0,1,0.32481
2021-12-02,443.5,443.5,420.0,421.0,-3.22,6682.0,2846993.0,-1,0.14651
2021-12-05,412.6,421.2,392.0,392.0,-6.89,12239.0,4991096.0,-1,0.2995
2021-12-06,386.0,431.0,380.0,410.0,4.59,20321.0,8100994.5,1,0.06035999999999999
2021-12-07,418.2,428.0,400.0,400.0,-2.44,11141.0,4628586.3,-1,0.0472
2021-12-08,408.0,413.0,381.3,388.9,-2.78,10314.0,4057569.4,-1,0.20368
2021-12-09,388.9,402.9,374.0,388.0,-0.23,9920.0,3822762.0,-1,0.10616999999999999
2021-12-12,387.1,387.1,358.7,360.0,-7.22,8464.0,3186137.5,-1,0.028020000000000007
2021-12-13,353.0,359.8,330.1,335.0,-6.94,13409.0,4629372.0,-1,-0.05994000000000001
2021-12-14,341.0,367.0,329.0,367.0,9.55,8865.0,3145002.5,1,0.14903
2021-12-15,374.3,402.0,357.0,375.0,2.18,21749.0,8340264.6,1,0.28089000000000003
2021-12-16,375.0,382.0,355.0,355.0,-5.33,12232.0,4431227.5,-1,0.21241000000000004
2021-12-20,362.0,362.0,342.0,354.0,-0.28,5765.0,2018091.5,-1,0.20488
2021-12-21,361.0,367.0,359.0,367.0,3.67,4839.0,1763060.0,1,0.0061800000000000075
2021-12-22,367.0,395.0,367.0,389.9,6.24,12991.0,4996303.9,1,0.2529
2021-12-23,397.6,405.0,382.1,383.0,-1.77,15128.0,5892548.5,-1,0.22354
2021-12-26,380.0,399.0,372.4,390.0,1.83,19964.0,7683866.8,1,0.33693999999999996
2021-12-27,397.0,397.0,368.0,370.0,-5.13,10180.0,3829104.2,-1,0.13351000000000002
2021-12-28,363.0,376.9,361.1,375.0,1.35,9749.0,3594115.5,1,0.07902
2021-12-29,368.0,380.0,361.0,370.0,-1.33,3047.0,1128470.4,-1,-0.07497000000000001
2022-01-02,375.0,375.0,366.0,372.0,0.54,10196.0,3772402.8,1,0.34904
2022-01-03,379.0,389.0,365.5,372.1,0.03,8601.0,3266708.0,1,0.37374
2022-01-04,374.0,400.0,374.0,396.0,6.42,22320.0,8751343.3,1,0.04494
2022-01-05,403.9,404.9,377.0,385.6,-2.63,25669.0,9977546.4,-1,0.33351
2022-01-06,378.0,400.8,378.0,400.0,3.73,20822.0,8211032.0,1,0.35937142857142856
2022-01-09,408.0,434.0,404.0,434.0,8.5,35465.0,14972909.3,1,0.26837
2022-01-10,440.0,450.8,419.0,432.0,-0.46,41943.0,18268130.2,-1,0.25122999999999995
2022-01-11,432.0,454.0,430.0,447.0,3.47,22016.0,9744221.5,1,0.08811
2022-01-12,439.0,464.0,425.0,430.0,-3.8,30751.0,13622152.3,-1,0.12423
2022-01-13,422.0,470.2,422.0,470.2,9.35,34541.0,15408573.6,1,0.24362000000000003
2022-01-16,479.6,514.0,469.0,500.0,6.34,78446.0,38056247.7,1,0.20054
2022-01-17,495.0,499.0,480.0,499.0,-0.2,40241.0,19709831.3,-1,0.24710000000000001
2022-01-18,493.0,501.0,478.0,485.0,-2.81,37666.0,18402469.3,-1,0.11389
2022-01-19,476.0,493.0,460.0,470.0,-3.09,64808.0,30469067.0,-1,0.13022
2022-01-20,460.6,489.0,460.6,488.0,3.83,31616.0,15148273.1,1,0.44454000000000005
2022-01-23,490.0,495.0,469.0,478.0,-2.05,26768.0,12803634.0,-1,0.24881999999999999
2022-01-24,480.0,480.0,436.2,440.6,-7.82,78302.0,35225688.6,-1,0.20179999999999998
2022-01-25,435.0,455.0,431.8,450.0,2.13,31835.0,14182438.4,1,0.17473
2022-01-26,456.0,456.0,431.0,438.0,-2.67,15342.0,6714670.8,-1,0.21071
2022-01-27,446.0,446.0,427.0,430.0,-1.83,17062.0,7408589.8,-1,0.10800000000000001
2022-01-30,438.6,466.0,438.6,465.0,8.14,48680.0,22102931.6,1,0.22391
2022-01-31,474.0,474.0,448.0,455.0,-2.15,24936.0,11352289.8,-1,0.32070000000000004
2022-02-01,448.0,463.0,447.0,457.0,0.44,24862.0,11364325.7,1,0.32547000000000004
2022-02-03,465.0,466.0,441.1,445.0,-2.63,33082.0,14936006.4,-1,0.15734
2022-02-06,444.0,448.0,432.0,432.1,-2.9,9607.0,4197570.9,-1,0.24084
2022-02-07,432.0,448.8,424.0,432.0,-0.02,9239.0,4019921.2,-1,0.21008
2022-02-08,440.6,451.0,427.0,431.0,-0.23,12095.0,5305799.0,-1,0.12412999999999999
2022-02-09,439.0,439.0,425.0,429.0,-0.46,4204.0,1804265.0,-1,0.19084
2022-02-10,432.0,437.0,420.0,430.0,0.23,9234.0,3963241.0,1,0.07115
2022-02-13,421.4,421.4,406.5,410.0,-4.65,16295.0,6694480.5,-1,0.30937
2022-02-14,410.0,415.0,402.0,408.0,-0.49,10119.0,4117446.5,-1,0.10640999999999998
2022-02-15,409.0,418.5,400.1,416.0,1.96,10101.0,4134481.8,1,0.25143
2022-02-16,410.0,416.0,408.0,409.0,-1.68,5267.0,2166400.0,-1,0.0010599999999999943
2022-02-17,410.0,418.9,410.0,418.9,2.42,5504.0,2268285.4,1,0.25277
2022-02-20,410.6,410.6,396.3,405.0,-3.32,9691.0,3933099.6,-1,0.03726
2022-02-21,410.0,413.1,402.1,408.0,0.74,3684.0,1514455.3,-1,0.22325999999999996
2022-02-22,415.0,422.0,409.3,410.0,0.49,10286.0,4273364.7,-1,0.006779999999999992
2022-02-23,407.0,418.0,405.1,411.0,0.24,2435.0,1000255.7,1,0.13860999999999998
2022-02-24,405.0,405.0,395.0,396.3,-3.58,12782.0,5096723.1,-1,0.17872
2022-02-27,395.0,405.0,381.0,387.0,-2.35,5383.0,2104245.0,-1,0.12211000000000001
2022-02-28,387.0,401.8,376.0,376.0,-2.84,6454.0,2479702.5,-1,-0.02910999999999999
2022-03-02,369.0,390.0,369.0,372.5,-0.93,6910.0,2601522.6,1,0.1635
2022-03-06,370.0,390.0,370.0,379.0,1.74,9879.0,3769108.8,1,0.11576
2022-03-07,386.5,391.9,376.4,379.0,0.0,2366.0,900536.0,-1,0.35171
2022-03-09,375.0,380.0,371.0,371.0,-2.11,3045.0,1135814.0,-1,0.010039999999999988
2022-03-10,366.0,404.0,365.0,404.0,8.89,9965.0,3801318.9,1,0.22258999999999998
2022-03-13,410.0,430.0,402.0,421.0,4.21,17433.0,7249782.7,1,0.26400999999999997
2022-03-14,415.1,423.4,412.5,412.5,-2.02,4472.0,1856354.0,-1,0.06669
2022-03-15,412.0,417.9,404.5,408.0,-1.09,9467.0,3892198.2,-1,0.26097000000000004
2022-03-16,408.0,415.0,407.0,415.0,1.72,8610.0,3528526.0,1,0.013480000000000002
2022-03-20,415.0,415.0,404.0,406.6,-2.02,3813.0,1561478.6,-1,0.07799
