published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2020-07-14,216.0,220.0,215.0,217.0,0.0,15401.0,3335467.0,0,-0.03824999999999999
2020-07-15,220.0,222.0,217.0,220.0,1.38,23399.0,5134594.0,1,0.2252375
2020-07-16,219.0,231.0,219.0,230.0,4.55,53236.0,12127382.0,1,-0.017369999999999997
2020-07-19,241.0,245.0,241.0,245.0,6.52,40.0,9680.0,1,0.2967
2020-07-20,257.0,269.0,243.0,249.0,1.63,114390.0,28985748.0,1,0.17122
2020-07-21,250.0,252.0,244.0,248.0,-0.4,83098.0,20663176.0,-1,0.1381
2020-07-22,250.0,250.0,236.0,239.0,-3.63,41662.0,10016061.0,-1,0.47384000000000004
2020-07-23,239.0,241.0,234.0,241.0,0.84,22804.0,5416083.0,1,0.30594
2020-07-26,242.0,245.0,238.0,245.0,1.66,32942.0,7967544.0,1,0.3148
2020-07-27,246.0,249.0,239.0,241.0,-1.63,41563.0,10063183.0,-1,0.10075
2020-07-28,238.0,241.0,237.0,239.0,-0.83,20244.0,4848498.0,-1,0.20341
2020-07-29,238.0,239.0,233.0,234.0,-2.09,37958.0,8933228.0,-1,0.24018
2020-07-30,234.0,238.0,229.0,234.0,0.0,42226.0,9820915.0,0,0.18044285714285715
2020-08-02,232.0,232.0,226.0,227.0,-2.99,54673.0,12464182.0,-1,0.29377
2020-08-03,225.0,234.0,219.0,228.0,0.44,49139.0,11138036.0,1,0.04307999999999999
2020-08-05,224.0,228.0,223.0,228.0,0.0,27253.0,6139705.0,0,0.27409
2020-08-06,228.0,228.0,223.0,228.0,0.0,23535.0,5329741.0,0,0.28842
2020-08-09,226.0,229.0,222.0,228.0,0.0,14383.0,3246458.0,0,0.45133999999999996
2020-08-10,232.0,240.0,228.0,235.0,3.07,31598.0,7349639.0,1,0.21674
2020-08-11,236.0,237.0,230.0,233.0,-0.85,15269.0,3556539.0,-1,0.23603000000000002
2020-08-12,234.0,234.0,230.0,233.0,0.0,8085.0,1871950.0,0,0.27545000000000003
2020-08-13,229.0,230.0,226.0,227.0,-2.58,21299.0,4849609.0,-1,0.3049
2020-08-16,223.0,226.0,220.0,222.0,-2.2,29163.0,6502074.0,-1,0.31625
2020-08-17,226.0,227.0,223.0,227.0,2.25,27118.0,6098997.0,1,0.35459
2020-08-18,229.0,229.0,223.0,224.0,-1.32,25911.0,5822662.0,-1,0.41586
2020-08-19,220.0,227.0,220.0,224.0,0.0,14709.0,3269206.0,0,-0.02041
2020-08-20,220.0,226.0,220.0,223.0,-0.45,24900.0,5516585.0,-1,0.19016
2020-08-23,226.0,226.0,221.0,221.0,-0.9,26730.0,5957491.0,-1,0.37261
2020-08-24,225.0,228.0,224.0,227.0,2.71,27039.0,6087477.0,1,0.19135
2020-08-25,227.0,230.0,225.0,227.0,0.0,18636.0,4227349.0,0,0.15947
2020-08-26,227.0,234.0,226.0,230.0,1.32,60556.0,13910996.0,1,0.36822
2020-08-27,234.0,234.0,229.0,230.0,0.0,69577.0,16020477.0,0,0.18708
2020-08-30,234.0,234.0,227.0,231.0,0.43,16012.0,3672064.0,1,0.09829000000000002
2020-08-31,230.0,231.0,226.0,228.0,-1.3,48894.0,11150527.0,-1,0.24782
2020-09-02,231.0,234.0,229.0,232.0,1.75,38449.0,8890220.0,1,0.18085
2020-09-03,234.0,235.0,230.0,231.0,-0.43,57782.0,13403890.0,-1,0.1521111111111111
2020-09-06,241.0,241.0,226.0,229.0,-0.87,67027.0,15454607.0,-1,0.31228
2020-09-07,227.0,229.0,224.0,224.0,-2.18,49606.0,11226331.0,-1,0.29685
2020-09-08,222.0,225.0,221.0,224.0,0.0,43667.0,9757029.0,0,0.2565
2020-09-09,225.0,228.0,222.0,223.0,-0.45,16558.0,3692758.0,-1,0.38550999999999996
2020-09-10,227.0,230.0,221.0,223.0,0.0,35630.0,7935476.0,0,0.20692
2020-09-13,224.0,224.0,221.0,223.0,0.0,115289.0,25630923.0,0,0.27786
2020-09-14,226.0,231.0,225.0,230.0,3.14,106327.0,24296400.0,1,0.35375999999999996
2020-09-15,232.0,234.0,228.0,228.0,-0.87,78580.0,18138688.0,-1,0.13643
2020-09-16,228.0,228.0,226.0,227.0,-0.44,32603.0,7390215.0,-1,0.18682
2020-09-17,238.0,238.0,227.0,234.0,3.08,111005.0,25833043.0,1,0.15198
2020-09-20,238.0,255.0,237.0,239.0,2.14,169428.0,40811580.0,1,0.27663
2020-09-21,243.0,243.0,235.0,238.0,-0.42,100181.0,23894112.0,-1,0.09609999999999999
2020-09-22,238.0,239.0,232.0,234.0,-1.68,80788.0,19025200.0,-1,0.1994
2020-09-23,234.0,236.0,232.0,234.0,0.0,20742.0,4849094.0,0,0.1393
2020-09-24,234.0,235.0,232.0,234.0,0.0,31367.0,7321553.0,0,0.07325
2020-09-27,237.0,242.0,233.0,238.0,1.71,105213.0,24993085.0,1,0.21936
2020-09-28,242.0,242.0,235.0,237.0,-0.42,48442.0,11514320.0,-1,0.12597
2020-09-29,238.0,239.0,233.0,234.0,-1.27,42022.0,9837994.0,-1,0.17936000000000002
2020-09-30,235.0,236.0,233.0,233.0,-0.43,36315.0,8495578.0,-1,-0.07375999999999999
2020-10-01,240.0,241.0,236.0,239.0,2.58,103835.0,24757786.0,1,0.26216
2020-10-04,242.0,250.0,242.0,250.0,4.6,189003.0,46723327.0,1,0.36292
2020-10-05,250.0,253.0,244.0,247.0,-1.2,102036.0,25125328.0,-1,0.19361
2020-10-06,250.0,250.0,244.0,246.0,-0.4,78048.0,19154195.0,-1,0.23422
2020-10-07,258.0,258.0,244.0,248.0,0.81,258346.0,63824215.0,1,0.40979
2020-10-08,236.0,236.0,231.0,232.0,-6.45,102338.0,23896857.0,-1,0.24489
2020-10-11,243.0,243.0,226.0,227.0,-2.16,35775.0,8155259.0,-1,0.10272999999999999
2020-10-12,226.0,230.0,225.0,229.0,0.88,25669.0,5829908.0,1,0.14456
2020-10-13,240.0,240.0,226.0,227.0,-0.87,21075.0,4798206.0,-1,0.31234
2020-10-14,225.0,226.0,223.0,224.0,-1.32,25561.0,5723359.0,-1,0.2021
2020-10-15,227.0,227.0,222.0,224.0,0.0,31407.0,7018118.0,0,0.12533
2020-10-18,224.0,224.0,220.0,222.0,-0.89,16315.0,3621657.0,-1,0.15006999999999998
2020-10-19,220.0,225.0,220.0,224.0,0.9,34195.0,7643635.0,1,0.5029
2020-10-20,225.0,226.0,224.0,226.0,0.89,17424.0,3922698.0,1,0.221
2020-10-21,226.0,228.0,225.0,228.0,0.88,24986.0,5677728.0,1,0.16305
2020-10-22,230.0,231.0,227.0,229.0,0.44,81367.0,18620157.0,1,0.11093000000000001
2020-10-28,230.0,237.0,230.0,237.0,3.49,118471.0,27752699.0,1,0.1981875
2020-10-29,240.0,242.0,235.0,236.0,-0.42,153256.0,36511846.0,-1,0.21384999999999998
2020-11-01,236.0,236.0,232.0,233.0,-1.27,47122.0,10980507.0,-1,0.09621
2020-11-02,222.0,233.0,222.0,231.0,-0.86,42643.0,9848221.0,-1,0.31209
2020-11-03,231.0,232.0,230.0,232.0,0.43,31090.0,7172803.0,1,0.25294
2020-11-04,231.0,231.0,229.0,229.0,-1.29,32633.0,7502628.0,-1,0.38143
2020-11-05,232.0,232.0,227.0,229.0,0.0,22867.0,5226300.0,0,0.23761000000000002
2020-11-08,229.0,230.0,228.0,228.0,-0.44,36961.0,8461986.0,-1,0.3182
2020-11-09,228.0,229.0,226.0,227.0,-0.44,61834.0,14064666.0,-1,0.38097
2020-11-10,229.0,229.0,227.0,229.0,0.88,72344.0,16456163.0,1,0.32214
2020-11-11,229.0,233.0,228.0,233.0,1.75,72369.0,16649110.0,1,0.46618000000000004
2020-11-12,240.0,240.0,232.0,236.0,1.29,73272.0,17131551.0,1,0.3987
2020-11-18,235.0,236.0,230.0,235.0,-0.42,47736.0,11147909.0,-1,0.36677
2020-11-19,236.0,238.0,233.0,235.0,0.0,98769.0,23200072.0,0,0.27835
2020-11-22,239.0,242.0,233.0,237.0,0.85,100582.0,23974959.0,1,0.38602
2020-11-23,240.0,240.0,233.0,235.0,-0.84,65540.0,15406073.0,-1,0.28478
2020-11-24,235.0,237.0,233.0,233.0,-0.85,47019.0,11041502.0,-1,0.26669
2020-11-25,234.0,239.0,233.0,239.0,2.58,122362.0,28954663.0,1,0.40865
2020-11-26,242.0,248.0,239.0,242.0,1.26,180104.0,43717438.0,1,0.26156999999999997
2020-11-29,245.0,266.0,245.0,266.0,9.92,429841.0,111701291.0,1,0.34541
2020-11-30,275.0,279.0,255.0,258.0,-3.01,249506.0,66915854.0,-1,0.35819999999999996
2020-12-01,270.0,270.0,250.0,251.0,-2.71,94780.0,24007876.0,-1,0.14897
2020-12-02,263.0,263.0,246.0,256.0,1.99,106903.0,27105896.0,1,0.24235
2020-12-03,260.0,261.0,248.0,248.0,-3.13,77763.0,19619199.0,-1,0.41806
2020-12-06,244.0,249.0,240.0,241.0,-2.82,93567.0,22867913.0,-1,0.25057999999999997
2020-12-07,253.0,253.0,236.0,243.0,0.83,63831.0,15362142.0,1,0.37523999999999996
2020-12-08,255.0,255.0,239.0,242.0,-0.41,98927.0,23879723.0,-1,0.46254
2020-12-09,245.0,245.0,238.0,239.0,-1.24,76839.0,18383542.0,-1,0.3325
2020-12-10,237.0,242.0,236.0,237.0,-0.84,48765.0,11574682.0,-1,0.27474
2020-12-13,235.0,246.0,235.0,246.0,3.8,76154.0,18386982.0,1,0.27870999999999996
2020-12-14,249.0,252.0,244.0,251.0,2.03,112216.0,28014246.0,1,0.40064
2020-12-15,263.0,263.0,249.0,251.0,0.0,90224.0,22718438.0,0,0.32441
2020-12-16,250.0,258.0,246.0,253.0,0.8,86548.0,21861938.0,1,0.33969
2020-12-17,251.0,255.0,246.0,247.0,-2.37,150541.0,37838826.0,-1,0.24519000000000002
2020-12-20,243.0,245.0,236.0,236.0,-4.45,71173.0,17092760.0,-1,0.003179999999999991
2020-12-21,230.0,244.0,228.0,240.0,1.69,91343.0,21531143.0,1,0.37357
2020-12-22,244.0,255.0,240.0,245.0,2.08,94782.0,23220710.0,1,0.22024999999999997
2020-12-23,245.0,254.0,241.0,243.0,-0.82,74024.0,18177685.0,-1,0.08174000000000001
2020-12-24,239.0,252.0,239.0,243.0,0.0,155619.0,37935858.0,0,0.09448999999999999
2020-12-27,245.0,245.0,238.0,242.0,-0.41,103091.0,24886342.0,-1,0.38328
2020-12-28,238.0,241.0,238.0,241.0,-0.41,49560.0,11874839.0,-1,0.37343
2020-12-29,238.0,244.0,238.0,242.0,0.41,48060.0,11592907.0,1,0.36377000000000004
2020-12-30,240.0,242.0,239.0,241.0,-0.41,28815.0,6928841.0,-1,0.25916
2020-12-31,242.0,249.0,240.0,243.0,0.83,120233.0,29377997.0,1,0.35325
2021-01-03,247.0,262.0,247.0,260.0,7.0,218674.0,55347064.0,1,0.16817
2021-01-04,264.0,267.0,250.0,255.0,-1.92,178022.0,45733347.0,-1,0.27164
2021-01-05,255.0,260.0,251.0,256.0,0.39,68348.0,17480559.0,1,0.21993000000000001
2021-01-06,254.0,269.0,253.0,269.0,5.08,314792.0,83509999.0,1,0.19683
2021-01-07,274.0,278.0,267.0,277.0,2.97,250397.0,68729580.0,1,0.49178999999999995
2021-01-10,280.0,288.0,276.0,288.0,3.97,331999.0,93741445.0,1,0.33535
2021-01-11,295.0,295.0,275.0,280.0,-2.78,203329.0,57391208.0,-1,0.26134
2021-01-12,280.0,284.0,275.0,283.0,1.07,216042.0,60535225.0,1,0.44298000000000004
2021-01-13,283.0,288.0,283.0,284.0,0.35,124821.0,35551772.0,1,0.25583
2021-01-17,290.0,290.0,279.0,282.0,-0.7,172653.0,48637815.0,-1,0.29669
2021-01-18,281.0,285.0,280.0,283.0,0.35,126352.0,35743346.0,1,0.36886
2021-01-19,284.0,294.0,278.0,293.0,3.53,268228.0,76624417.0,1,0.16242
2021-01-20,293.0,315.0,289.0,303.0,3.41,335020.0,101464724.0,1,0.23639000000000002
2021-01-21,303.0,303.0,295.0,299.0,-1.32,164537.0,48975539.0,-1,0.26761999999999997
2021-01-24,302.0,306.0,295.0,297.0,-0.67,141395.0,42066682.0,-1,0.31043000000000004
2021-01-25,298.0,299.0,291.0,295.0,-0.67,115767.0,34072971.0,-1,0.31991
2021-01-26,296.0,301.0,290.0,291.0,-1.36,98025.0,28780963.0,-1,0.21191
2021-01-27,291.0,293.0,283.0,288.0,-1.03,140394.0,40313487.0,-1,0.40001
2021-01-28,284.0,286.0,276.0,276.0,-4.17,190608.0,53518864.0,-1,0.26924000000000003
2021-01-31,276.0,285.0,270.0,271.0,-1.81,197708.0,54070551.0,-1,0.25421
2021-02-01,276.0,284.0,274.0,278.0,2.58,110427.0,30573969.0,1,0.53573
2021-02-02,281.0,288.0,279.0,283.0,1.8,156384.0,44007656.0,1,0.40378
2021-02-03,288.0,291.0,284.0,284.0,0.35,145192.0,41744770.0,1,0.32821
2021-02-04,282.0,289.0,282.0,287.0,1.06,126908.0,36337276.0,1,0.32023
2021-02-07,290.0,290.0,283.0,286.0,-0.35,77913.0,22283235.0,-1,0.38547000000000003
2021-02-08,289.0,310.0,286.0,310.0,8.39,336941.0,100737611.0,1,0.11624999999999999
2021-02-09,315.0,319.0,299.0,302.0,-2.58,222586.0,68286087.0,-1,0.19077
2021-02-10,302.0,313.0,297.0,307.0,1.66,167707.0,51352214.0,1,0.37722
2021-02-11,312.0,317.0,306.0,307.0,0.0,218921.0,68301492.0,0,0.2339
2021-02-14,310.0,310.0,300.0,301.0,-1.95,92024.0,27830431.0,-1,0.30416999999999994
2021-02-15,307.0,312.0,303.0,312.0,3.65,243578.0,74756930.0,1,0.26054999999999995
2021-02-16,315.0,324.0,310.0,315.0,0.96,269101.0,85316091.0,1,0.29375
2021-02-17,316.0,323.0,313.0,322.0,2.22,307769.0,98752958.0,1,0.24521
2021-02-18,338.0,338.0,314.0,336.0,4.35,471387.0,154010386.0,1,0.38811
2021-02-21,352.0,352.0,330.0,331.0,-1.49,171914.0,57314699.0,-1,0.27698999999999996
2021-02-22,340.0,340.0,312.0,316.0,-4.53,242268.0,76987928.0,-1,0.22846000000000002
2021-02-23,320.0,320.0,305.0,314.0,-0.63,208122.0,64501140.0,-1,0.20273
2021-02-24,320.0,327.0,311.0,319.0,1.59,148467.0,47627118.0,1,0.35818
2021-02-25,321.0,321.0,309.0,311.0,-2.51,135005.0,42108498.0,-1,0.31023999999999996
2021-02-28,311.0,311.0,300.0,304.0,-2.25,197426.0,59918288.0,-1,0.2577
2021-03-01,301.0,321.0,298.0,308.0,1.32,100710.0,30965831.0,1,0.42064
2021-03-02,305.0,310.0,295.0,298.0,-3.25,98396.0,29643983.0,-1,0.22877
2021-03-03,300.0,314.0,291.0,301.0,1.01,124851.0,36970383.0,1,0.17143999999999998
2021-03-04,301.0,308.0,301.0,307.0,1.99,95977.0,29234571.0,1,0.2065
2021-03-07,307.0,309.0,300.0,302.0,-1.63,88289.0,26814609.0,-1,0.31411
2021-03-09,300.0,304.0,296.0,298.0,-1.32,56919.0,17032578.0,-1,0.28296
2021-03-10,298.0,302.0,297.0,298.0,0.0,45586.0,13608547.0,0,0.16062
2021-03-14,295.0,299.0,288.0,291.0,-2.35,95937.0,27920150.0,-1,0.31583
2021-03-15,287.0,290.0,281.0,287.0,-1.37,81646.0,23429895.0,-1,0.29342
2021-03-16,287.0,290.0,285.0,288.0,0.35,77944.0,22345188.0,1,0.36808
2021-03-17,286.0,295.0,286.0,295.0,2.43,50674.0,14786028.0,1,0.1646
2021-03-18,309.0,315.0,295.0,303.0,2.71,76514.0,23225630.0,1,0.19264
2021-03-21,305.0,309.0,300.0,307.0,1.32,56449.0,17170879.0,1,0.18967
2021-03-22,307.0,308.0,299.0,300.0,-2.28,49436.0,14935969.0,-1,0.24303
2021-03-23,300.0,301.0,296.0,300.0,0.0,34491.0,10328526.0,0,0.28094
2021-03-24,300.0,308.0,299.0,307.0,2.33,99994.0,30271953.0,1,0.47164
2021-03-25,307.0,308.0,300.0,302.0,-1.63,74086.0,22350629.0,-1,0.31118999999999997
2021-03-29,298.0,301.0,297.0,300.0,-0.66,41009.0,12242532.0,-1,0.22032
2021-03-30,298.0,302.0,298.0,302.0,0.67,37153.0,11161206.0,1,0.31745
2021-03-31,302.0,307.0,301.0,305.0,0.99,72242.0,22027490.0,1,0.15908
2021-04-01,303.0,311.0,303.0,308.0,0.98,100525.0,30914790.0,1,0.2887
2021-04-04,312.0,317.0,309.0,313.0,1.62,76154.0,23758971.0,1,0.29391999999999996
2021-04-05,313.0,313.0,308.0,310.0,-0.96,46535.0,14437313.0,-1,0.40187999999999996
2021-04-06,310.0,311.0,305.0,311.0,0.32,73720.0,22750126.0,1,0.17745
2021-04-07,309.0,314.0,308.0,310.0,-0.32,76507.0,23830893.0,-1,0.19385
2021-04-08,311.0,311.0,308.0,311.0,0.32,83930.0,25986409.0,1,0.29471
2021-04-12,311.0,315.0,308.0,314.0,0.96,90281.0,28188939.0,1,0.28674999999999995
2021-04-13,320.0,323.0,314.0,322.0,2.55,138560.0,44274317.0,1,0.38166
2021-04-15,322.0,330.0,322.0,325.0,0.93,158173.0,51639331.0,1,0.32408000000000003
2021-04-18,325.0,328.0,320.0,320.0,-1.54,102248.0,33022149.0,-1,0.29791
2021-04-19,320.0,322.0,312.0,313.0,-2.19,80388.0,25405178.0,-1,0.16013
2021-04-20,313.0,316.0,310.0,313.0,0.0,68935.0,21565578.0,0,0.33859
2021-04-21,298.0,317.0,298.0,310.0,-0.96,68343.0,21227760.0,-1,0.39264
2021-04-22,295.0,312.0,295.0,311.0,0.32,74688.0,23060587.0,1,0.32306
2021-04-25,310.0,312.0,299.0,299.0,-3.86,117305.0,35532033.0,-1,0.25915
2021-04-26,300.0,305.0,292.0,296.0,-1.0,85543.0,25577347.0,-1,0.26568
2021-04-27,300.0,309.0,296.0,307.0,3.72,74813.0,22664490.0,1,0.27259
2021-04-28,307.0,310.0,300.0,302.0,-1.63,40773.0,12380162.0,-1,0.25644999999999996
2021-04-29,300.0,307.0,298.0,305.0,0.99,35053.0,10642607.0,1,0.31473
2021-05-02,320.0,320.0,302.0,307.0,0.66,51049.0,15678086.0,1,0.24744000000000002
2021-05-03,292.0,314.0,292.0,305.0,-0.65,94379.0,28952731.0,-1,0.41197999999999996
2021-05-04,305.0,308.0,301.0,304.0,-0.33,47086.0,14314387.0,-1,0.33715
2021-05-05,302.0,305.0,302.0,303.0,-0.33,69333.0,21016483.0,-1,0.17878999999999998
2021-05-06,303.0,313.0,300.0,306.0,0.99,84268.0,25787221.0,1,0.17708
2021-05-09,310.0,318.0,300.0,311.0,1.63,209074.0,65210783.0,1,0.28441
2021-05-10,313.0,314.0,309.0,309.0,-0.64,33258.0,10313011.0,-1,0.35009999999999997
2021-05-11,315.0,315.0,309.0,310.0,0.32,42457.0,13189782.0,1,0.28095
2021-05-12,313.0,313.0,307.0,308.0,-0.65,37537.0,11578879.0,-1,0.30321000000000004
2021-05-13,307.0,312.0,307.0,310.0,0.65,56793.0,17577980.0,1,0.26406999999999997
2021-05-16,314.0,317.0,311.0,317.0,2.26,119160.0,37493557.0,1,0.22805
2021-05-17,320.0,323.0,316.0,318.0,0.32,117270.0,37270771.0,1,0.24610000000000004
2021-05-18,318.0,323.0,317.0,323.0,1.57,131411.0,42015460.0,1,0.12869999999999998
2021-05-19,327.0,335.0,322.0,323.0,0.0,332161.0,108717328.0,0,0.08706
2021-05-20,328.0,334.0,326.0,333.0,3.1,279842.0,92727687.0,1,0.2387
2021-05-23,334.0,351.0,326.0,350.0,5.11,450713.0,153511385.0,1,0.30037
2021-05-24,350.0,360.0,344.0,347.0,-0.86,426622.0,149327605.0,-1,0.10059999999999998
2021-05-25,364.0,364.0,339.0,342.0,-1.44,202333.0,69666914.0,-1,0.29318999999999995
2021-05-27,342.0,349.0,330.0,342.0,0.0,220817.0,75022821.0,0,0.33125
2021-05-30,342.0,357.0,339.0,354.0,3.51,368516.0,129361168.0,1,0.07679
2021-05-31,358.0,363.0,348.0,349.0,-1.41,304061.0,108054304.0,-1,0.09601
2021-06-01,350.0,353.0,342.0,347.0,-0.57,93619.0,32495269.0,-1,0.21858
2021-06-02,345.0,351.0,343.0,348.0,0.29,123605.0,43102615.0,1,0.10809999999999999
2021-06-03,345.0,374.0,345.0,370.0,6.32,689017.0,252180338.0,1,0.1593
2021-06-06,380.0,400.0,376.0,392.0,5.95,573046.0,222162397.0,1,0.17831
2021-06-07,399.0,399.0,380.0,390.0,-0.51,474684.0,183191022.0,-1,0.11229
2021-06-08,390.0,404.0,386.0,394.0,1.03,358544.0,141196911.0,1,0.29895
2021-06-09,405.0,405.0,385.0,388.0,-1.52,182534.0,71795124.0,-1,0.14233
2021-06-10,383.0,391.0,382.0,385.0,-0.77,189205.0,72955989.0,-1,0.05767777777777779
2021-06-13,392.0,394.0,379.0,392.0,1.82,295127.0,113895448.0,1,0.38655
2021-06-14,395.0,413.0,395.0,411.0,4.85,423497.0,172536687.0,1,0.37151999999999996
2021-06-15,391.0,424.0,391.0,406.0,-1.22,443314.0,183362238.0,-1,0.016720000000000002
2021-06-16,406.0,420.0,396.0,403.0,-0.74,314455.0,127875136.0,-1,0.29183
2021-06-17,406.0,406.0,396.0,404.0,0.25,169330.0,67880626.0,1,0.22065
2021-06-20,401.0,403.0,387.0,391.0,-3.22,302686.0,119525614.0,-1,0.03551999999999998
2021-06-21,410.0,410.0,377.0,380.0,-2.81,299383.0,114469036.0,-1,0.10807
2021-06-22,375.0,394.0,375.0,391.0,2.89,198748.0,76627326.0,1,0.43976999999999994
2021-06-23,391.0,392.0,378.0,380.0,-2.81,122241.0,46858339.0,-1,0.10464
2021-06-24,380.0,388.0,373.0,380.0,0.0,111123.0,42092004.0,0,-0.15095
2021-06-27,380.0,396.0,371.0,390.0,2.63,250934.0,96997491.0,1,0.22564
2021-06-28,397.0,397.0,388.0,389.0,-0.26,136529.0,53479560.0,-1,0.2198
2021-06-29,394.0,394.0,379.0,381.0,-2.06,129364.0,49382099.0,-1,0.31351
2021-06-30,375.0,381.0,373.0,381.0,0.0,128160.0,48245983.0,0,0.26067
2021-07-01,380.0,386.0,379.0,380.0,-0.26,88156.0,33708954.0,-1,0.16561
2021-07-04,381.0,384.0,375.0,376.0,-1.05,126417.0,47502858.0,-1,0.18265
2021-07-05,376.0,377.0,373.0,373.0,-0.8,63490.0,23746232.0,-1,0.18202
2021-07-06,374.0,375.0,370.0,371.0,-0.54,116202.0,43169414.0,-1,0.14997
2021-07-07,375.0,378.0,371.0,373.0,0.54,116451.0,43371536.0,1,0.27568000000000004
2021-07-08,373.0,380.0,372.0,380.0,1.88,158235.0,59323404.0,1,0.31351
2021-07-11,387.0,393.0,381.0,392.0,3.16,162025.0,62860238.0,1,0.35229999999999995
2021-07-12,395.0,396.0,381.0,384.0,-2.04,196627.0,76257135.0,-1,0.24529
2021-07-13,400.0,400.0,381.0,385.0,0.26,103387.0,39779128.0,1,0.2567
2021-07-14,388.0,388.0,381.0,385.0,0.0,48685.0,18686915.0,0,0.23696
2021-07-15,404.0,404.0,382.0,385.0,0.0,102360.0,39313529.0,0,0.21663000000000002
2021-07-18,391.0,415.0,391.0,413.0,7.27,454517.0,184739352.6,1,0.44394
2021-07-19,421.0,425.0,409.0,415.0,0.48,372529.0,154743437.1,1,0.39499
2021-07-20,415.0,416.0,408.0,413.0,-0.48,160841.0,66163789.5,-1,0.05132000000000001
2021-07-22,416.0,430.0,411.0,424.0,2.66,381368.0,161095858.3,1,0.32255
2021-07-25,430.0,442.5,428.0,442.5,4.36,411893.0,180169749.0,1,0.24139999999999998
2021-07-26,450.0,450.0,425.0,427.0,-3.5,577249.0,248933519.1,-1,0.29407
2021-07-27,418.5,430.0,411.0,428.0,0.23,335622.0,142109352.6,1,0.25821
2021-07-28,436.0,436.0,421.0,424.2,-0.89,153312.0,65144889.2,-1,0.16533
2021-07-29,424.0,425.0,419.0,421.8,-0.57,123291.0,51937834.4,-1,0.20863
2021-08-01,428.9,428.9,416.0,417.0,-1.14,123227.0,51487841.0,-1,0.4162
2021-08-02,417.0,424.0,413.0,418.0,0.24,113592.0,47744117.3,1,0.18949
2021-08-03,426.0,426.0,415.1,417.0,-0.24,110878.0,46190231.6,-1,0.23026999999999997
2021-08-04,418.0,420.0,415.1,419.0,0.48,108687.0,45561321.4,1,0.17989
2021-08-05,420.0,425.0,418.5,422.0,0.72,120641.0,50938583.4,1,0.10418000000000001
2021-08-08,426.9,427.0,418.1,418.9,-0.73,146770.0,62037395.1,-1,0.27212
2021-08-09,420.0,421.7,415.7,416.0,-0.69,99199.0,41382170.0,-1,0.1421
2021-08-10,415.0,438.0,414.0,435.0,4.57,368422.0,158355580.7,1,0.31013999999999997
2021-08-11,435.0,450.0,429.0,433.0,-0.46,286433.0,124669254.9,-1,0.2044
2021-08-12,439.0,443.5,427.5,442.9,2.29,368813.0,162134153.7,1,0.21884
2021-08-15,442.0,448.0,421.4,440.0,-0.65,328639.0,142501601.6,-1,0.11986
2021-08-16,440.0,440.0,427.0,436.0,-0.91,194333.0,84117763.1,-1,0.18751
2021-08-17,444.7,444.7,423.0,424.0,-2.75,233400.0,100063032.0,-1,0.34213
2021-08-18,425.0,455.0,417.0,433.0,2.12,254492.0,109909587.6,1,0.22446000000000002
2021-08-19,433.0,441.0,428.0,428.1,-1.13,182974.0,79281873.7,-1,0.09235
2021-08-24,435.0,435.0,420.0,421.1,-1.64,123845.0,52363818.8,-1,0.09484000000000001
2021-08-25,429.5,429.5,415.0,418.0,-0.74,140913.0,58816063.3,-1,0.14777
2021-08-26,413.0,423.0,411.1,415.0,-0.72,139357.0,58033525.9,-1,0.18714
2021-08-29,423.3,423.3,404.0,406.0,-2.17,166720.0,68284924.1,-1,0.11226
2021-08-31,406.0,409.0,390.3,395.0,-2.71,290250.0,115250637.3,-1,0.16934
2021-09-01,388.0,405.0,388.0,397.5,0.63,140174.0,56016084.2,1,0.38638
2021-09-02,399.1,404.0,392.2,394.0,-0.88,232228.0,91907361.3,-1,0.07278
2021-09-05,394.0,399.0,385.3,388.0,-1.52,150587.0,58634118.6,-1,-0.03434
2021-09-06,388.0,410.0,386.0,410.0,5.67,163079.0,65292412.9,1,0.31260999999999994
2021-09-07,410.0,410.0,391.2,398.0,-2.93,146968.0,58768809.2,-1,0.16870000000000002
2021-09-08,398.0,398.0,387.1,391.0,-1.76,97637.0,38034730.7,-1,0.02825999999999999
2021-09-09,395.0,395.0,385.3,387.1,-1.0,47634.0,18478244.9,-1,0.06552
2021-09-12,394.8,402.0,390.0,397.0,2.56,107313.0,42507861.4,1,0.2439
2021-09-13,401.9,408.0,398.0,400.5,0.88,130938.0,52686650.4,1,0.16521999999999998
2021-09-14,400.5,404.9,396.0,398.0,-0.62,73472.0,29427134.5,-1,0.05605
2021-09-15,394.0,398.0,392.3,394.0,-1.01,52563.0,20728350.9,-1,0.27149999999999996
2021-09-16,390.0,393.0,380.6,383.0,-2.79,165303.0,63525494.3,-1,0.2061
2021-09-20,380.2,383.0,370.5,373.5,-2.48,181360.0,67866330.4,-1,0.32052
2021-09-21,370.0,392.0,367.2,377.6,1.1,146986.0,55424244.8,1,0.18228
2021-09-22,384.9,398.0,381.0,398.0,5.4,117891.0,46084033.3,1,0.20471
2021-09-23,405.0,422.0,405.0,411.0,3.27,575194.0,238688603.7,1,0.06422
2021-09-26,419.2,419.2,398.5,399.0,-2.92,185751.0,75289293.3,-1,0.10404
2021-09-27,400.0,400.0,388.0,391.9,-1.78,104865.0,40962388.0,-1,0.09203000000000001
2021-09-28,394.0,394.0,381.2,385.0,-1.76,114028.0,43974418.1,-1,0.24257999999999996
