published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2018-12-20,220.0,222.0,219.0,220.0,0.0,5723.0,1259734.0,0,0.10261
2018-12-23,224.0,233.0,224.0,232.0,5.45,25605.0,5831094.0,1,0.32406999999999997
2018-12-24,235.0,235.0,227.0,230.0,-0.86,14341.0,3296616.0,-1,0.14681
2018-12-25,226.0,227.0,222.0,227.0,-1.3,6714.0,1510706.0,-1,0.25402
2018-12-26,227.0,237.0,226.0,237.0,4.41,40711.0,9467769.0,1,0.44497
2018-12-27,233.0,233.0,223.0,224.0,-5.49,12845.0,2897274.0,-1,0.26080000000000003
2018-12-30,222.0,222.0,217.0,217.0,-3.13,3941.0,860321.0,-1,0.05394000000000001
2018-12-31,217.0,219.0,215.0,215.0,-0.92,1988.0,430177.0,-1,0.26161
2019-01-01,216.0,217.0,212.0,217.0,0.93,11664.0,2508081.0,1,0.26383
2019-01-02,217.0,217.0,214.0,214.0,-1.38,7134.0,1532332.0,-1,0.44501
2019-01-03,215.0,216.0,214.0,215.0,0.47,5932.0,1277739.0,1,0.1324
2019-01-06,214.0,215.0,211.0,215.0,0.0,22223.0,4733999.0,0,0.24931999999999999
2019-01-07,215.0,217.0,214.0,215.0,0.0,8359.0,1795298.0,0,0.18168
2019-01-08,214.0,216.0,213.0,216.0,0.47,5299.0,1135019.0,1,0.34018
2019-01-09,216.0,218.0,215.0,218.0,0.93,10661.0,2295632.0,1,0.29594
2019-01-10,221.0,222.0,213.0,216.0,-0.92,19918.0,4275931.0,-1,0.42549000000000003
2019-01-13,219.0,219.0,214.0,215.0,-0.46,15652.0,3358746.0,-1,0.28407
2019-01-14,216.0,216.0,214.0,215.0,0.0,5769.0,1242502.0,0,0.40562
2019-01-15,215.0,217.0,215.0,217.0,0.93,8126.0,1752128.0,1,0.50645
2019-01-16,214.0,217.0,214.0,216.0,-0.46,4774.0,1030235.0,-1,0.17259
2019-01-17,215.0,218.0,214.0,215.0,-0.46,1119.0,240672.0,-1,0.09430000000000001
2019-01-20,215.0,215.0,214.0,215.0,0.0,1148.0,246521.0,0,0.23420999999999997
2019-01-21,214.0,214.0,213.0,214.0,-0.47,8444.0,1801722.0,-1,0.14805000000000001
2019-01-22,212.0,215.0,211.0,214.0,0.0,2695.0,576303.0,0,-0.09837
2019-01-23,214.0,215.0,213.0,213.0,-0.47,7973.0,1701390.0,-1,0.17028
2019-01-24,215.0,215.0,213.0,214.0,0.47,10897.0,2331888.0,1,0.19757
2019-01-27,217.0,218.0,210.0,212.0,-0.93,11274.0,2401175.0,-1,0.11579999999999999
2019-01-28,212.0,212.0,209.0,212.0,0.0,3172.0,670932.0,0,0.51008
2019-01-29,210.0,211.0,209.0,210.0,-0.94,8299.0,1745013.0,-1,0.14339
2019-01-30,211.0,216.0,211.0,212.0,0.95,5590.0,1188310.0,1,-0.08080000000000001
2019-01-31,214.0,214.0,211.0,212.0,0.0,2661.0,563239.0,0,0.36334
2019-02-03,213.0,213.0,209.0,211.0,-0.47,9312.0,1961774.0,-1,0.03246
2019-02-04,210.0,211.0,209.0,209.0,-0.95,6425.0,1345893.0,-1,0.24159999999999998
2019-02-05,210.0,214.0,208.0,209.0,0.0,7016.0,1475991.0,0,0.29205000000000003
2019-02-06,208.0,210.0,208.0,210.0,0.48,4435.0,924715.0,1,0.35700000000000004
2019-02-07,210.0,210.0,208.0,210.0,0.0,3075.0,642956.0,0,0.18067
2019-02-10,209.0,210.0,207.0,210.0,0.0,9414.0,1954886.0,0,0.25705999999999996
2019-02-11,207.0,210.0,206.0,210.0,0.0,12252.0,2544662.0,0,0.41952
2019-02-12,211.0,211.0,205.0,208.0,-0.95,28746.0,5975007.0,-1,0.46421999999999997
2019-02-13,212.0,212.0,205.0,206.0,-0.96,17435.0,3599381.0,-1,0.42679
2019-02-14,206.0,210.0,205.0,205.0,-0.49,5208.0,1076996.0,-1,-0.059519999999999997
2019-02-17,207.0,212.0,204.0,207.0,0.98,3913.0,805219.0,1,0.23601999999999998
2019-02-18,208.0,208.0,204.0,205.0,-0.97,5919.0,1213991.0,-1,0.1257
2019-02-19,207.0,210.0,204.0,210.0,2.44,28300.0,5810632.0,1,0.20474
2019-02-20,207.0,209.0,204.0,209.0,-0.48,4644.0,954935.0,-1,0.04082
2019-02-21,208.0,212.0,206.0,209.0,0.0,2409.0,502786.0,0,0.18994
2019-02-24,206.0,206.0,203.0,204.0,-2.39,7388.0,1508755.0,-1,0.31375000000000003
2019-02-25,205.0,208.0,203.0,206.0,0.98,4252.0,867512.0,1,0.09681999999999999
2019-02-26,206.0,206.0,203.0,205.0,-0.49,3270.0,667294.0,-1,0.18051
2019-02-27,205.0,207.0,205.0,206.0,0.49,5191.0,1072110.0,1,-0.01322000000000001
2019-03-03,206.0,206.0,205.0,206.0,0.0,9145.0,1878431.0,0,0.17809999999999998
2019-03-05,205.0,207.0,203.0,206.0,0.0,10901.0,2240851.0,0,0.10266
2019-03-06,210.0,210.0,206.0,209.0,1.46,4262.0,883863.0,1,0.3022625
2019-03-07,207.0,214.0,206.0,214.0,2.39,19966.0,4176441.0,1,0.24
2019-03-10,213.0,213.0,209.0,213.0,-0.47,5592.0,1178004.0,-1,-0.07808000000000001
2019-03-11,213.0,221.0,211.0,221.0,3.76,33514.0,7243132.0,1,0.0534
2019-03-12,222.0,226.0,217.0,222.0,0.45,23492.0,5194586.0,1,-0.06087999999999999
2019-03-13,222.0,227.0,217.0,220.0,-0.9,21346.0,4762231.0,-1,0.25342
2019-03-14,217.0,223.0,217.0,222.0,0.91,13802.0,3038660.0,1,0.24123
2019-03-17,220.0,223.0,217.0,223.0,0.45,27658.0,6060240.0,1,0.37427
2019-03-18,223.0,223.0,217.0,219.0,-1.79,12196.0,2676052.0,-1,0.28532
2019-03-19,218.0,219.0,216.0,216.0,-1.37,7727.0,1676868.0,-1,0.39143
2019-03-21,215.0,217.0,214.0,215.0,-0.46,15340.0,3309714.0,-1,0.23196
2019-03-24,214.0,216.0,213.0,216.0,0.47,9430.0,2020052.0,1,-0.008359999999999996
2019-03-25,216.0,217.0,216.0,217.0,0.46,5061.0,1095453.0,1,0.20276
2019-03-26,217.0,217.0,216.0,216.0,-0.46,4636.0,1003785.0,-1,0.13604
2019-03-27,216.0,217.0,215.0,216.0,0.0,7456.0,1607985.0,0,0.15691
2019-03-28,216.0,218.0,215.0,216.0,0.0,19002.0,4103271.0,0,0.24661
2019-03-31,217.0,219.0,215.0,217.0,0.46,17204.0,3738871.0,1,0.013029999999999996
2019-04-01,219.0,227.0,218.0,225.0,3.69,26328.0,5836102.0,1,0.23188
2019-04-02,225.0,230.0,225.0,229.0,1.78,53277.0,12131801.0,1,0.28998
2019-04-03,225.0,231.0,224.0,229.0,0.0,57912.0,13289680.0,0,0.23377999999999996
2019-04-04,229.0,231.0,227.0,229.0,0.0,13360.0,3046019.0,0,0.1167
2019-04-07,229.0,240.0,226.0,239.0,4.37,48271.0,11252493.0,1,0.18384
2019-04-08,235.0,240.0,235.0,238.0,-0.42,96375.0,22911778.0,-1,0.2858
2019-04-09,242.0,242.0,231.0,236.0,-0.84,26224.0,6146372.0,-1,0.2562
2019-04-10,239.0,240.0,231.0,236.0,0.0,28333.0,6732680.0,0,0.25562999999999997
2019-04-11,236.0,237.0,235.0,235.0,-0.42,14637.0,3452425.0,-1,0.19849999999999998
2019-04-15,235.0,236.0,232.0,236.0,0.43,7394.0,1737259.0,1,0.25079
2019-04-16,234.0,243.0,234.0,243.0,2.97,35849.0,8589310.0,1,0.38372
2019-04-17,245.0,248.0,242.0,245.0,0.82,68334.0,16775123.0,1,0.18517
2019-04-18,249.0,256.0,246.0,256.0,4.49,58630.0,14707391.0,1,0.32778999999999997
2019-04-21,260.0,261.0,251.0,260.0,1.56,37441.0,9568018.0,1,0.24377
2019-04-22,264.0,264.0,250.0,252.0,-3.08,34554.0,8830356.0,-1,0.11073
2019-04-23,250.0,253.0,248.0,253.0,0.4,26046.0,6506942.0,1,-0.11979
2019-04-24,252.0,264.0,251.0,263.0,3.95,34217.0,8834853.0,1,0.1525
2019-04-25,267.0,276.0,261.0,272.0,3.42,79374.0,21307256.0,1,0.27317
2019-04-28,276.0,277.0,261.0,261.0,-4.04,25660.0,6791627.0,-1,0.28304
2019-04-29,261.0,265.0,257.0,258.0,-1.15,34987.0,9121229.0,-1,0.14797
2019-04-30,262.0,268.0,259.0,262.0,1.55,27222.0,7115950.0,1,0.40153999999999995
2019-05-02,259.0,260.0,256.0,256.0,-2.29,18819.0,4845336.0,-1,0.25725000000000003
2019-05-05,258.0,258.0,251.0,251.0,-1.95,24022.0,6069304.0,-1,0.12799
2019-05-06,250.0,260.0,250.0,260.0,3.59,28881.0,7346784.0,1,0.31318
2019-05-07,263.0,264.0,256.0,259.0,-0.38,22582.0,5883909.0,-1,0.60834
2019-05-08,255.0,260.0,254.0,256.0,-1.16,10344.0,2659122.0,-1,0.34432
2019-05-09,255.0,255.0,252.0,253.0,-1.17,12919.0,3274332.0,-1,0.37316000000000005
2019-05-12,253.0,256.0,249.0,252.0,-0.4,8784.0,2211613.0,-1,0.37328
2019-05-13,254.0,257.0,252.0,255.0,1.19,11084.0,2810261.0,1,0.336
2019-05-14,256.0,262.0,256.0,259.0,1.57,22409.0,5820622.0,1,0.5032
2019-05-15,260.0,263.0,258.0,258.0,-0.39,50837.0,13253872.0,-1,0.37332
2019-05-16,256.0,261.0,256.0,258.0,0.0,14328.0,3709620.0,0,0.16694
2019-05-19,258.0,259.0,255.0,258.0,0.0,6877.0,1766902.0,0,0.35202
2019-05-20,255.0,262.0,255.0,260.0,0.78,28735.0,7457287.0,1,0.23140999999999998
2019-05-21,260.0,262.0,257.0,259.0,-0.38,24203.0,6302140.0,-1,0.14448
2019-05-22,261.0,261.0,258.0,260.0,0.39,12840.0,3332149.0,1,0.20482
2019-05-23,262.0,262.0,257.0,258.0,-0.77,12981.0,3369939.0,-1,0.33591
2019-05-26,260.0,261.0,256.0,257.0,-0.39,7119.0,1836101.0,-1,0.20002
2019-05-27,253.0,256.0,253.0,254.0,-1.17,20440.0,5201282.0,-1,0.24576000000000003
2019-05-28,255.0,258.0,255.0,256.0,0.79,8158.0,2089734.0,1,0.15884
2019-05-29,256.0,261.0,256.0,258.0,0.78,5944.0,1536535.0,1,0.15844
2019-05-30,263.0,271.0,260.0,261.0,1.16,54518.0,14398201.0,1,0.41234000000000004
2019-06-02,256.0,261.0,256.0,257.0,-1.53,9144.0,2366338.0,-1,0.19638
2019-06-03,261.0,261.0,253.0,253.0,-1.56,16404.0,4187904.0,-1,-0.03202000000000001
2019-06-04,254.0,258.0,253.0,253.0,0.0,7045.0,1789721.0,0,0.14089999999999997
2019-06-06,253.0,255.0,253.0,254.0,0.4,4723.0,1201019.0,1,0.31048
2019-06-10,255.0,255.0,254.0,254.0,0.0,10550.0,2682173.0,0,0.29623
2019-06-11,256.0,256.0,254.0,254.0,0.0,8195.0,2083007.0,0,0.15503
2019-06-12,256.0,256.0,253.0,254.0,0.0,3088.0,784081.0,0,0.14492
2019-06-13,253.0,256.0,252.0,252.0,-0.79,10387.0,2635792.0,-1,0.35416000000000003
2019-06-16,252.0,255.0,250.0,250.0,-0.79,14885.0,3744463.0,-1,0.11345999999999998
2019-06-17,254.0,254.0,250.0,252.0,0.8,10325.0,2604162.0,1,0.23031000000000001
2019-06-18,250.0,254.0,250.0,253.0,0.4,8318.0,2097530.0,1,-0.03452000000000001
2019-06-19,251.0,252.0,250.0,251.0,-0.79,11715.0,2940859.0,-1,-0.006020000000000009
2019-06-20,251.0,253.0,250.0,251.0,0.0,5844.0,1470854.0,0,0.2859
2019-06-23,251.0,254.0,250.0,251.0,0.0,9630.0,2416137.0,0,0.31742
2019-06-24,250.0,252.0,250.0,251.0,0.0,4121.0,1032793.0,0,0.26189999999999997
2019-06-25,252.0,254.0,251.0,252.0,0.4,6666.0,1683126.0,1,0.17725
2019-06-26,250.0,252.0,250.0,252.0,0.0,2134.0,535542.0,0,0.06527000000000001
2019-06-27,252.0,255.0,251.0,252.0,0.0,8987.0,2268293.0,0,0.21595
2019-06-30,252.0,252.0,248.0,248.0,-1.59,12613.0,3144597.0,-1,0.12307000000000001
2019-07-01,248.0,249.0,245.0,246.0,-0.81,12202.0,3010865.0,-1,0.27244
2019-07-02,246.0,252.0,246.0,252.0,2.44,7100.0,1763020.0,1,0.14538
2019-07-03,251.0,257.0,251.0,256.0,1.59,10755.0,2734581.0,1,0.26924000000000003
2019-07-04,256.0,258.0,254.0,254.0,-0.78,9605.0,2447022.0,-1,0.18899
2019-07-07,252.0,252.0,249.0,249.0,-1.97,12122.0,3032925.0,-1,0.19958
2019-07-08,250.0,250.0,246.0,246.0,-1.2,15733.0,3890851.0,-1,0.21388
2019-07-09,245.0,258.0,245.0,252.0,2.44,15566.0,3931583.0,1,0.30886
2019-07-10,250.0,252.0,250.0,252.0,0.0,12701.0,3189976.0,0,0.17173999999999998
2019-07-11,252.0,252.0,249.0,249.0,-1.19,31436.0,7897567.0,-1,0.14021999999999998
2019-07-14,250.0,252.0,248.0,249.0,0.0,9196.0,2300168.0,0,0.13409999999999997
2019-07-15,249.0,251.0,248.0,251.0,0.8,4594.0,1146196.0,1,0.18200999999999998
2019-07-16,263.0,263.0,248.0,248.0,-1.2,14616.0,3632811.0,-1,0.28588
2019-07-17,245.0,255.0,245.0,255.0,2.82,9924.0,2500468.0,1,0.24131999999999998
2019-07-18,255.0,258.0,255.0,256.0,0.39,7303.0,1872190.0,1,0.32188
2019-07-21,258.0,259.0,252.0,256.0,0.0,5183.0,1312944.0,0,0.11137000000000001
2019-07-22,255.0,256.0,254.0,255.0,-0.39,6616.0,1682901.0,-1,0.23913
2019-07-23,258.0,258.0,254.0,258.0,1.18,12104.0,3102594.0,1,0.43251999999999996
2019-07-24,256.0,260.0,256.0,258.0,0.0,5727.0,1477709.0,0,0.29573
2019-07-25,254.0,259.0,254.0,255.0,-1.16,4983.0,1274191.0,-1,0.13718999999999998
2019-07-28,255.0,255.0,247.0,247.0,-3.14,22445.0,5573779.0,-1,0.36222
2019-07-29,250.0,251.0,248.0,248.0,0.4,7477.0,1861810.0,1,0.24358
2019-07-30,250.0,250.0,249.0,250.0,0.81,1812.0,452520.0,1,0.40812
2019-07-31,248.0,253.0,248.0,252.0,0.8,6066.0,1527515.0,1,0.25755
2019-08-01,252.0,252.0,249.0,249.0,-1.19,11423.0,2856238.0,-1,0.32345
2019-08-04,249.0,250.0,247.0,248.0,-0.4,12866.0,3189130.0,-1,0.2833
2019-08-05,247.0,249.0,247.0,249.0,0.4,1745.0,433185.0,1,0.2905
2019-08-06,249.0,249.0,245.0,245.0,-1.61,13490.0,3327861.0,-1,0.23001999999999997
2019-08-07,244.0,247.0,244.0,245.0,0.0,6565.0,1611069.0,0,0.07374999999999998
2019-08-08,245.0,246.0,242.0,242.0,-1.22,3678.0,895427.0,-1,0.28291
2019-08-11,239.0,242.0,239.0,241.0,-0.41,14010.0,3360442.0,-1,0.09905
2019-08-12,240.0,245.0,239.0,241.0,0.0,11588.0,2787121.0,0,0.33802000000000004
2019-08-13,243.0,244.0,239.0,244.0,1.24,2805.0,673711.0,1,0.56951
2019-08-14,242.0,242.0,235.0,237.0,-2.87,12848.0,3046938.0,-1,0.09298000000000001
2019-08-15,238.0,238.0,232.0,233.0,-1.69,12750.0,2979038.0,-1,0.42838000000000004
2019-08-18,235.0,237.0,230.0,233.0,0.0,13554.0,3142771.0,0,0.42241999999999996
2019-08-19,234.0,239.0,231.0,237.0,1.72,7999.0,1882652.0,1,0.26281
2019-08-20,233.0,235.0,231.0,232.0,-2.11,3410.0,793229.0,-1,0.12405
2019-08-21,232.0,234.0,232.0,232.0,0.0,3650.0,850016.0,0,0.34135
2019-08-22,232.0,235.0,232.0,235.0,1.29,5572.0,1304795.0,1,0.23321
2019-08-25,231.0,233.0,229.0,231.0,-1.7,10203.0,2352575.0,-1,0.2778
2019-08-26,229.0,231.0,228.0,230.0,-0.43,5236.0,1202785.0,-1,0.31416
2019-08-27,230.0,234.0,230.0,232.0,0.87,4036.0,937523.0,1,0.59649
2019-08-28,231.0,232.0,229.0,229.0,-1.29,8799.0,2022241.0,-1,0.32815000000000005
2019-08-29,230.0,235.0,227.0,230.0,0.44,7258.0,1670913.0,1,0.38798
2019-09-01,234.0,234.0,230.0,230.0,0.0,7458.0,1715750.0,0,0.34309
2019-09-02,230.0,230.0,226.0,230.0,0.0,13060.0,2982454.0,0,0.29047999999999996
2019-09-03,226.0,236.0,223.0,236.0,2.61,15988.0,3661270.0,1,0.26877
2019-09-04,233.0,241.0,230.0,240.0,1.69,8694.0,2047904.0,1,0.28515999999999997
2019-09-05,237.0,240.0,233.0,238.0,-0.83,8911.0,2103258.0,-1,0.28089
2019-09-08,236.0,236.0,232.0,232.0,-2.52,7186.0,1672161.0,-1,0.37229999999999996
2019-09-09,230.0,231.0,228.0,231.0,-0.43,13450.0,3083579.0,-1,0.2278666666666667
2019-09-10,227.0,230.0,227.0,230.0,-0.43,3565.0,814638.0,-1,0.41484
2019-09-11,234.0,234.0,227.0,230.0,0.0,8749.0,1996365.0,0,0.16264444444444445
2019-09-12,230.0,230.0,227.0,228.0,-0.87,4295.0,984170.0,-1,0.45255
2019-09-15,229.0,229.0,224.0,224.0,-1.75,7268.0,1636405.0,-1,0.11073999999999998
2019-09-16,223.0,225.0,220.0,222.0,-0.89,10746.0,2391484.0,-1,0.29433
2019-09-17,222.0,234.0,222.0,229.0,3.15,11279.0,2584289.0,1,0.52503
2019-09-18,233.0,245.0,233.0,244.0,6.55,65746.0,15779638.0,1,0.18386999999999998
2019-09-19,245.0,247.0,240.0,242.0,-0.82,7323.0,1780147.0,-1,0.06966999999999998
2019-09-22,240.0,240.0,235.0,235.0,-2.89,10729.0,2539142.0,-1,0.57507
2019-09-23,232.0,239.0,232.0,235.0,0.0,21068.0,4919221.0,0,0.08508
2019-09-24,233.0,234.0,232.0,233.0,-0.85,6018.0,1402527.0,-1,0.26111
2019-09-25,233.0,233.0,232.0,232.0,-0.43,13382.0,3113378.0,-1,0.35043
2019-09-26,230.0,232.0,229.0,231.0,-0.43,13865.0,3194881.0,-1,0.19257
2019-09-29,231.0,231.0,229.0,229.0,-0.87,9085.0,2087627.0,-1,0.32223999999999997
2019-09-30,229.0,231.0,229.0,231.0,0.87,93265.0,21360264.0,1,0.13882
2019-10-01,230.0,238.0,230.0,238.0,3.03,10906.0,2566741.0,1,0.21088999999999997
2019-10-02,234.0,236.0,233.0,233.0,-2.1,11102.0,2597340.0,-1,0.13218000000000002
2019-10-03,232.0,237.0,232.0,235.0,0.86,5256.0,1240388.0,1,0.35731999999999997
2019-10-10,237.0,241.0,237.0,240.0,2.13,5527.0,1316709.0,1,0.40170000000000006
2019-10-14,240.0,240.0,236.0,236.0,-1.67,5830.0,1382506.0,-1,0.30696
2019-10-15,234.0,240.0,234.0,239.0,1.27,6332.0,1506389.0,1,0.19283
2019-10-16,239.0,239.0,238.0,239.0,0.0,7555.0,1802352.0,0,0.28601
2019-10-17,239.0,240.0,238.0,239.0,0.0,46062.0,11020438.0,0,0.30051
2019-10-20,213.0,213.0,209.0,211.0,-11.72,14948.0,3138321.0,-1,0.1275
2019-10-21,211.0,217.0,208.0,213.0,0.95,5712.0,1200687.0,1,0.27156
2019-10-22,216.0,216.0,209.0,213.0,0.0,4180.0,878660.0,0,0.21311
2019-10-23,211.0,213.0,211.0,213.0,0.0,3043.0,647672.0,0,0.26231
2019-10-24,214.0,214.0,213.0,213.0,0.0,7630.0,1630513.0,0,0.38133
2019-10-31,214.0,214.0,212.0,213.0,0.0,6403.0,1363695.0,0,0.33335
2019-11-03,210.0,210.0,207.0,207.0,-2.82,11020.0,2297856.0,-1,0.21500000000000002
2019-11-04,207.0,209.0,207.0,209.0,0.97,8480.0,1764627.0,1,0.36759000000000003
2019-11-05,210.0,212.0,208.0,208.0,-0.48,8243.0,1727563.0,-1,0.41201
2019-11-06,208.0,209.0,207.0,207.0,-0.48,9474.0,1965225.0,-1,0.49067999999999995
2019-11-07,207.0,207.0,204.0,204.0,-1.45,8960.0,1844264.0,-1,0.20678000000000002
2019-11-10,208.0,210.0,206.0,207.0,1.47,10134.0,2102082.0,1,0.37145
2019-11-11,208.0,213.0,207.0,212.0,2.42,8866.0,1854510.0,1,0.53525
2019-11-12,212.0,213.0,211.0,212.0,0.0,8667.0,1838860.0,0,0.1764
2019-11-13,212.0,213.0,211.0,212.0,0.0,6118.0,1296701.0,0,0.45827
2019-11-14,211.0,213.0,210.0,210.0,-0.94,6157.0,1304990.0,-1,0.33941
2019-11-17,211.0,212.0,210.0,211.0,0.48,9373.0,1980435.0,1,0.41228
2019-11-18,215.0,215.0,212.0,212.0,0.47,1791.0,380561.0,1,0.31761
2019-11-19,210.0,213.0,210.0,213.0,0.47,3563.0,755220.0,1,0.338
2019-11-20,213.0,214.0,211.0,211.0,-0.94,30738.0,6493975.0,-1,0.27263000000000004
2019-11-21,210.0,210.0,209.0,209.0,-0.95,4368.0,914155.0,-1,0.25322
2019-11-24,206.0,208.0,206.0,207.0,-0.96,6375.0,1316399.0,-1,0.33268
2019-11-25,206.0,209.0,206.0,209.0,0.97,3469.0,718272.0,1,0.25079
2019-11-26,208.0,209.0,208.0,208.0,-0.48,6619.0,1377996.0,-1,0.28837
2019-11-27,209.0,210.0,208.0,210.0,0.96,3833.0,801274.0,1,0.4716
2019-11-28,210.0,212.0,210.0,210.0,0.0,2481.0,524310.0,0,0.30346
2019-12-01,208.0,212.0,208.0,212.0,0.95,9732.0,2049999.0,1,0.15715
2019-12-02,212.0,215.0,211.0,213.0,0.47,7963.0,1695669.0,1,0.36310000000000003
2019-12-03,212.0,213.0,212.0,213.0,0.0,3786.0,803232.0,0,0.49188
2019-12-04,213.0,214.0,213.0,214.0,0.47,10649.0,2273560.0,1,0.27982
2019-12-05,214.0,216.0,214.0,216.0,0.93,5486.0,1179004.0,1,0.29016000000000003
2019-12-08,214.0,216.0,213.0,215.0,-0.46,7059.0,1507566.0,-1,0.39891
2019-12-09,214.0,222.0,214.0,220.0,2.33,7904.0,1721705.0,1,0.35984
2019-12-10,222.0,224.0,217.0,218.0,-0.91,8303.0,1817606.0,-1,0.26002000000000003
2019-12-11,218.0,220.0,217.0,219.0,0.46,14090.0,3073324.0,1,0.14823
2019-12-12,218.0,221.0,218.0,218.0,-0.46,8426.0,1849765.0,-1,0.45643
2019-12-15,220.0,224.0,220.0,221.0,1.38,21382.0,4741048.0,1,0.15231
2019-12-16,224.0,224.0,217.0,217.0,-1.81,7869.0,1717243.0,-1,0.10663
2019-12-17,217.0,219.0,216.0,217.0,0.0,5391.0,1169587.0,0,0.10815
2019-12-18,217.0,217.0,216.0,217.0,0.0,4471.0,968927.0,0,0.26365
2019-12-19,215.0,216.0,215.0,216.0,-0.46,4042.0,870318.0,-1,0.29895
2019-12-22,215.0,217.0,215.0,215.0,-0.46,1988.0,429381.0,-1,0.16332
2019-12-23,214.0,218.0,214.0,216.0,0.47,8173.0,1767307.0,1,0.38236
2019-12-24,216.0,218.0,216.0,217.0,0.46,7418.0,1608245.0,1,0.33446000000000004
2019-12-25,217.0,217.0,216.0,217.0,0.0,6322.0,1371443.0,0,0.14841000000000001
2019-12-26,216.0,217.0,216.0,217.0,0.0,4924.0,1066473.0,0,-0.09129999999999999
2019-12-29,217.0,217.0,215.0,215.0,-0.92,6809.0,1464806.0,-1,0.28243
2019-12-30,216.0,216.0,215.0,216.0,0.47,6432.0,1387441.0,1,0.26776
2019-12-31,216.0,220.0,215.0,215.0,-0.46,10935.0,2355716.0,-1,0.20108
2020-01-01,215.0,217.0,215.0,215.0,0.0,8708.0,1873435.0,0,0.28686
2020-01-02,215.0,217.0,214.0,215.0,0.0,10599.0,2283691.0,0,0.24524999999999997
2020-01-05,217.0,222.0,217.0,218.0,1.4,6433.0,1407152.0,1,0.32669000000000004
2020-01-06,222.0,231.0,220.0,229.0,5.05,26307.0,5910957.0,1,0.42076
2020-01-07,233.0,237.0,227.0,234.0,2.18,21792.0,5046690.0,1,0.48225999999999997
2020-01-08,232.0,234.0,227.0,227.0,-2.99,26538.0,6099967.0,-1,0.037000000000000005
2020-01-09,225.0,227.0,224.0,225.0,-0.88,8299.0,1872178.0,-1,0.22453000000000004
2020-01-12,225.0,244.0,225.0,239.0,6.22,30856.0,7119632.0,1,0.28541
2020-01-13,243.0,243.0,236.0,240.0,0.42,40333.0,9662423.0,1,0.36017
2020-01-14,240.0,240.0,236.0,236.0,-1.67,18111.0,4305593.0,-1,0.10964
2020-01-15,236.0,245.0,236.0,242.0,2.54,28649.0,6863871.0,1,0.21908
2020-01-16,245.0,248.0,240.0,240.0,-0.83,62030.0,15229179.0,-1,0.18043
2020-01-19,244.0,251.0,244.0,247.0,2.92,60525.0,15042344.0,1,0.20928999999999998
2020-01-20,251.0,251.0,239.0,241.0,-2.43,39589.0,9602486.0,-1,0.28584
2020-01-21,237.0,245.0,237.0,244.0,1.24,17442.0,4221143.0,1,0.3453
2020-01-22,240.0,242.0,240.0,242.0,-0.82,5972.0,1438466.0,-1,0.08985000000000001
2020-01-23,241.0,241.0,235.0,235.0,-2.89,16391.0,3898213.0,-1,0.28264
2020-01-26,231.0,235.0,227.0,232.0,-1.28,17360.0,4037580.0,-1,0.32801
2020-01-27,232.0,237.0,231.0,236.0,1.72,4106.0,962697.0,1,0.24009
2020-01-28,240.0,243.0,233.0,233.0,-1.27,20782.0,4901804.0,-1,0.30322
2020-01-29,235.0,238.0,233.0,235.0,0.86,11726.0,2768237.0,1,0.39123
2020-01-30,236.0,248.0,236.0,248.0,5.53,35032.0,8427169.0,1,0.26949
2020-02-02,250.0,258.0,248.0,257.0,3.63,86546.0,21873628.0,1,0.43788
2020-02-03,262.0,262.0,253.0,254.0,-1.17,51359.0,13200968.0,-1,0.37041
2020-02-04,253.0,255.0,249.0,249.0,-1.97,25252.0,6365328.0,-1,0.37632
2020-02-05,246.0,252.0,246.0,252.0,1.2,8374.0,2095200.0,1,0.45623
2020-02-06,252.0,252.0,244.0,247.0,-1.98,33763.0,8371856.0,-1,0.35863999999999996
2020-02-09,250.0,250.0,241.0,241.0,-2.43,23182.0,5697644.0,-1,0.30052
2020-02-10,242.0,250.0,241.0,248.0,2.9,9422.0,2305951.0,1,0.46246
2020-02-11,252.0,256.0,247.0,250.0,0.81,28517.0,7096235.0,1,0.37578
2020-02-12,248.0,249.0,244.0,247.0,-1.2,17821.0,4388922.0,-1,0.44237000000000004
2020-02-13,246.0,247.0,243.0,244.0,-1.21,17654.0,4329582.0,-1,0.40903
2020-02-16,243.0,247.0,242.0,247.0,1.23,34649.0,8468962.0,1,0.22744999999999999
2020-02-17,250.0,258.0,248.0,256.0,3.64,83125.0,21094848.0,1,0.2291
2020-02-18,261.0,265.0,255.0,256.0,0.0,83458.0,21585648.0,0,0.27171
2020-02-19,256.0,258.0,252.0,255.0,-0.39,34505.0,8828780.0,-1,0.41851000000000005
2020-02-20,254.0,259.0,254.0,257.0,0.78,20575.0,5282355.0,1,0.13229
2020-02-23,260.0,281.0,258.0,275.0,7.0,94068.0,25241650.0,1,0.51058
2020-02-24,280.0,285.0,270.0,273.0,-0.73,115383.0,31781882.0,-1,0.50988
2020-02-25,268.0,279.0,268.0,274.0,0.37,35101.0,9648447.0,1,0.27154
2020-02-26,272.0,286.0,272.0,285.0,4.01,66433.0,18717554.0,1,0.29084000000000004
2020-02-27,280.0,312.0,280.0,299.0,4.91,163041.0,48135868.0,1,0.24659
2020-03-01,304.0,316.0,297.0,299.0,0.0,137793.0,41970544.0,0,0.12404
